League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
Premier League,Sunderland AFC,Norwich City,20,9,2,15/08/2015,16:00:00,1,3,Stadium of Light,41.379,Kevin Friend,Sunderland AFC,2015
Premier League,Tottenham Hotspur,Stoke City,13,14,2,15/08/2015,16:00:00,2,2,White Hart Lane,36.004,Bobby Madley,Stoke City,2015
Premier League,West Ham United,Leicester City,8,2,2,15/08/2015,16:00:00,1,2,Boleyn Ground,34.857,Anthony Taylor,West Ham United,2015
Premier League,Watford FC,West Bromwich Albion,12,18,2,15/08/2015,16:00:00,0,0,Vicarage Road,20.011,Paul Tierney,West Bromwich Albion,2015
Premier League,Crystal Palace,Arsenal FC,7,11,2,16/08/2015,14:30:00,1,2,Selhurst Park,24.732,Lee Mason,Arsenal FC,2015
Premier League,Manchester City,Chelsea FC,1,17,2,16/08/2015,17:00:00,3,0,Etihad Stadium,54.331,Martin Atkinson,Chelsea FC,2015
Premier League,Liverpool FC,AFC Bournemouth,3,19,2,17/08/2015,21:00:00,1,0,Anfield,44.102,Craig Pawson,AFC Bournemouth,2015
Premier League,Manchester United,Newcastle United,4,17,3,22/08/2015,13:45:00,0,0,Old Trafford,75.354,Craig Pawson,Newcastle United,2015
Premier League,Crystal Palace,Aston Villa,5,14,3,22/08/2015,16:00:00,2,1,Selhurst Park,25.295,Keith Stroud,Aston Villa,2015
Premier League,Norwich City,Stoke City,8,16,3,22/08/2015,16:00:00,1,1,Carrow Road,26.771,Mike Dean,Stoke City,2015
Premier League,West Ham United,AFC Bournemouth,11,13,3,22/08/2015,16:00:00,3,4,Boleyn Ground,34.977,Jonathan Moss,AFC Bournemouth,2015
Premier League,Sunderland AFC,Swansea City,19,6,3,22/08/2015,16:00:00,1,1,Stadium of Light,39.198,Neil Swarbrick,Sunderland AFC,2015
Premier League,Leicester City,Tottenham Hotspur,2,15,3,22/08/2015,16:00:00,1,1,King Power Stadium,31.971,Martin Atkinson,Tottenham Hotspur,2015
Premier League,West Bromwich Albion,Chelsea FC,20,10,3,23/08/2015,14:30:00,2,3,The Hawthorns,23.256,Mark Clattenburg,West Bromwich Albion,2015
Premier League,Everton FC,Manchester City,7,1,3,23/08/2015,17:00:00,0,2,Goodison Park,38.523,Anthony Taylor,Everton FC,2015
Premier League,Watford FC,Southampton FC,12,18,3,23/08/2015,17:00:00,0,0,Vicarage Road,20.166,Andre Marriner,Southampton FC,2015
Premier League,Arsenal FC,Liverpool FC,9,3,3,24/08/2015,21:00:00,0,0,Emirates Stadium,60.08,Michael Oliver,Arsenal FC,2015
Premier League,Newcastle United,Arsenal FC,19,6,4,29/08/2015,13:45:00,0,1,St James' Park,50.388,Andre Marriner,Newcastle United,2015
Premier League,AFC Bournemouth,Leicester City,11,3,4,29/08/2015,16:00:00,1,1,Vitality Stadium,11.155,Neil Swarbrick,AFC Bournemouth,2015
Premier League,Manchester City,Watford FC,1,17,4,29/08/2015,16:00:00,2,0,Etihad Stadium,53.218,Mark Clattenburg,Watford FC,2015
Premier League,Stoke City,West Bromwich Albion,18,15,4,29/08/2015,16:00:00,0,1,bet365 Stadium,26.747,Michael Oliver,Stoke City,2015
Premier League,Aston Villa,Sunderland AFC,12,20,4,29/08/2015,16:00:00,2,2,Villa Park,35.399,Bobby Madley,Sunderland AFC,2015
Premier League,Liverpool FC,West Ham United,7,8,4,29/08/2015,16:00:00,0,3,Anfield,43.68,Kevin Friend,West Ham United,2015
Premier League,Chelsea FC,Crystal Palace,13,2,4,29/08/2015,16:00:00,1,2,Stamford Bridge,41.581,Craig Pawson,Chelsea FC,2015
Premier League,Tottenham Hotspur,Everton FC,16,9,4,29/08/2015,18:30:00,0,0,White Hart Lane,35.865,Mike Jones,Tottenham Hotspur,2015
Premier League,Southampton FC,Norwich City,10,14,4,30/08/2015,14:30:00,3,0,St Mary's Stadium,29.573,Jonathan Moss,Norwich City,2015
Premier League,Swansea City,Manchester United,4,5,4,30/08/2015,17:00:00,2,1,Swansea.com Stadium,20.828,Martin Atkinson,Manchester United,2015
Premier League,Everton FC,Chelsea FC,7,17,5,12/09/2015,13:45:00,3,1,Goodison Park,38.311,Andre Marriner,Chelsea FC,2015
Premier League,Arsenal FC,Stoke City,4,18,5,12/09/2015,16:00:00,2,0,Emirates Stadium,59.963,Jonathan Moss,Stoke City,2015
Premier League,Crystal Palace,Manchester City,6,1,5,12/09/2015,16:00:00,0,1,Selhurst Park,25.167,Mike Jones,Crystal Palace,2015
Premier League,Watford FC,Swansea City,13,8,5,12/09/2015,16:00:00,1,0,Vicarage Road,20.057,Bobby Madley,Watford FC,2015
Premier League,Norwich City,AFC Bournemouth,9,16,5,12/09/2015,16:00:00,3,1,Carrow Road,27.018,Martin Atkinson,AFC Bournemouth,2015
Premier League,West Bromwich Albion,Southampton FC,14,11,5,12/09/2015,16:00:00,0,0,The Hawthorns,24.265,Stuart Attwell,West Bromwich Albion,2015
Premier League,Manchester United,Liverpool FC,3,10,5,12/09/2015,18:30:00,3,1,Old Trafford,75.347,Michael Oliver,Liverpool FC,2015
Premier League,Sunderland AFC,Tottenham Hotspur,19,12,5,13/09/2015,14:30:00,0,1,Stadium of Light,40.303,Craig Pawson,Sunderland AFC,2015
Premier League,Leicester City,Aston Villa,2,15,5,13/09/2015,17:00:00,3,2,King Power Stadium,31.733,Mike Dean,Aston Villa,2015
Premier League,West Ham United,Newcastle United,5,20,5,14/09/2015,21:00:00,2,0,Boleyn Ground,34.907,Anthony Taylor,Newcastle United,2015
Premier League,Chelsea FC,Arsenal FC,15,5,6,19/09/2015,13:45:00,2,0,Stamford Bridge,41.584,Mike Dean,Chelsea FC,2015
Premier League,Aston Villa,West Bromwich Albion,17,12,6,19/09/2015,16:00:00,0,1,Villa Park,36.321,Martin Atkinson,Aston Villa,2015
Premier League,Newcastle United,Watford FC,19,10,6,19/09/2015,16:00:00,1,2,St James' Park,47.806,Roger East,Newcastle United,2015
Premier League,Stoke City,Leicester City,18,4,6,19/09/2015,16:00:00,2,2,bet365 Stadium,27.642,Andre Marriner,Stoke City,2015
Premier League,AFC Bournemouth,Sunderland AFC,14,20,6,19/09/2015,16:00:00,2,0,Vitality Stadium,11.271,Kevin Friend,Sunderland AFC,2015
Premier League,Swansea City,Everton FC,7,6,6,19/09/2015,16:00:00,0,0,Swansea.com Stadium,20.805,Stuart Attwell,Swansea City,2015
Premier League,Manchester City,West Ham United,1,3,6,19/09/2015,18:30:00,1,2,Etihad Stadium,53.545,Bobby Madley,West Ham United,2015
Premier League,Tottenham Hotspur,Crystal Palace,9,8,6,20/09/2015,14:30:00,1,0,White Hart Lane,35.723,Michael Oliver,Tottenham Hotspur,2015
Premier League,Liverpool FC,Norwich City,13,11,6,20/09/2015,17:00:00,1,1,Anfield,44.072,Anthony Taylor,Liverpool FC,2015
Premier League,Southampton FC,Manchester United,16,2,6,20/09/2015,17:00:00,2,3,St Mary's Stadium,31.588,Mark Clattenburg,Southampton FC,2015
Premier League,Tottenham Hotspur,Manchester City,6,2,7,26/09/2015,13:45:00,4,1,White Hart Lane,35.867,Mark Clattenburg,Tottenham Hotspur,2015
Premier League,Liverpool FC,Aston Villa,9,18,7,26/09/2015,16:00:00,3,2,Anfield,44.228,Jonathan Moss,Aston Villa,2015
Premier League,Stoke City,AFC Bournemouth,17,16,7,26/09/2015,16:00:00,2,1,bet365 Stadium,27.742,Lee Mason,Stoke City,2015
Premier League,Leicester City,Arsenal FC,8,4,7,26/09/2015,16:00:00,2,5,King Power Stadium,32.047,Craig Pawson,Leicester City,2015
Premier League,Southampton FC,Swansea City,10,11,7,26/09/2015,16:00:00,3,1,St Mary's Stadium,30.704,Roger East,Swansea City,2015
Premier League,Manchester United,Sunderland AFC,1,20,7,26/09/2015,16:00:00,3,0,Old Trafford,75.328,Mike Jones,Sunderland AFC,2015
Premier League,West Ham United,Norwich City,3,12,7,26/09/2015,16:00:00,2,2,Boleyn Ground,34.857,Mike Dean,Norwich City,2015
Premier League,Newcastle United,Chelsea FC,19,14,7,26/09/2015,18:30:00,2,2,St James' Park,48.682,Martin Atkinson,Newcastle United,2015
Premier League,Watford FC,Crystal Palace,13,7,7,27/09/2015,17:00:00,0,1,Vicarage Road,20.168,Anthony Taylor,Watford FC,2015
Premier League,West Bromwich Albion,Everton FC,15,5,7,28/09/2015,21:00:00,2,3,The Hawthorns,24.24,Bobby Madley,West Bromwich Albion,2015
Premier League,Crystal Palace,West Bromwich Albion,4,17,8,03/10/2015,13:45:00,2,0,Selhurst Park,24.033,Jonathan Moss,West Bromwich Albion,2015
Premier League,Sunderland AFC,West Ham United,19,6,8,03/10/2015,16:00:00,2,2,Stadium of Light,42.932,Neil Swarbrick,Sunderland AFC,2015
Premier League,Norwich City,Leicester City,13,5,8,03/10/2015,16:00:00,1,2,Carrow Road,27.067,Mark Clattenburg,Norwich City,2015
Premier League,Aston Villa,Stoke City,18,14,8,03/10/2015,16:00:00,0,1,Villa Park,33.189,Mike Jones,Aston Villa,2015
Premier League,AFC Bournemouth,Watford FC,15,12,8,03/10/2015,16:00:00,1,1,Vitality Stadium,11.187,Michael Oliver,AFC Bournemouth,2015
Premier League,Manchester City,Newcastle United,1,20,8,03/10/2015,16:00:00,6,1,Etihad Stadium,53.85,Kevin Friend,Newcastle United,2015
Premier League,Chelsea FC,Southampton FC,16,9,8,03/10/2015,18:30:00,1,3,Stamford Bridge,41.642,Bobby Madley,Chelsea FC,2015
Premier League,Everton FC,Liverpool FC,7,10,8,04/10/2015,14:30:00,1,1,Goodison Park,39.598,Martin Atkinson,Liverpool FC,2015
Premier League,Arsenal FC,Manchester United,2,3,8,04/10/2015,17:00:00,3,0,Emirates Stadium,60.084,Anthony Taylor,Manchester United,2015
Premier League,Swansea City,Tottenham Hotspur,11,8,8,04/10/2015,17:00:00,2,2,Swansea.com Stadium,20.845,Mike Dean,Swansea City,2015
Premier League,Tottenham Hotspur,Liverpool FC,7,10,9,17/10/2015,13:45:00,0,0,White Hart Lane,35.926,Craig Pawson,Liverpool FC,2015
Premier League,Manchester City,AFC Bournemouth,1,17,9,17/10/2015,16:00:00,5,1,Etihad Stadium,54.502,Mike Dean,AFC Bournemouth,2015
Premier League,Southampton FC,Leicester City,8,5,9,17/10/2015,16:00:00,2,2,St Mary's Stadium,30.966,Paul Tierney,Southampton FC,2015
Premier League,Everton FC,Manchester United,9,3,9,17/10/2015,16:00:00,0,3,Goodison Park,39.553,Jonathan Moss,Everton FC,2015
Premier League,Chelsea FC,Aston Villa,12,19,9,17/10/2015,16:00:00,2,0,Stamford Bridge,41.596,Roger East,Aston Villa,2015
Premier League,Crystal Palace,West Ham United,6,4,9,17/10/2015,16:00:00,1,3,Selhurst Park,24.812,Mark Clattenburg,Crystal Palace,2015
Premier League,West Bromwich Albion,Sunderland AFC,13,20,9,17/10/2015,16:00:00,1,0,The Hawthorns,24.225,Martin Atkinson,Sunderland AFC,2015
Premier League,Watford FC,Arsenal FC,15,2,9,17/10/2015,18:30:00,0,3,Vicarage Road,20.721,Mike Jones,Watford FC,2015
Premier League,Newcastle United,Norwich City,18,16,9,18/10/2015,17:00:00,6,2,St James' Park,47.006,Anthony Taylor,Newcastle United,2015
Premier League,Swansea City,Stoke City,14,11,9,19/10/2015,21:00:00,0,1,Swansea.com Stadium,20.044,Bobby Madley,Swansea City,2015
Premier League,Stoke City,Watford FC,14,13,10,24/10/2015,16:00:00,0,2,bet365 Stadium,27.587,Martin Atkinson,Stoke City,2015
Premier League,Aston Villa,Swansea City,20,12,10,24/10/2015,16:00:00,1,2,Villa Park,33.324,Neil Swarbrick,Aston Villa,2015
Premier League,Leicester City,Crystal Palace,5,7,10,24/10/2015,16:00:00,1,0,King Power Stadium,31.752,Mike Dean,Crystal Palace,2015
Premier League,West Ham United,Chelsea FC,3,15,10,24/10/2015,16:00:00,2,1,Boleyn Ground,34.977,Jonathan Moss,Chelsea FC,2015
Premier League,Norwich City,West Bromwich Albion,16,10,10,24/10/2015,16:00:00,0,1,Carrow Road,26.983,Kevin Friend,Norwich City,2015
Premier League,Arsenal FC,Everton FC,2,11,10,24/10/2015,18:30:00,2,1,Emirates Stadium,59.985,Lee Mason,Everton FC,2015
Premier League,Sunderland AFC,Newcastle United,18,19,10,25/10/2015,13:00:00,3,0,Stadium of Light,47.653,Bobby Madley,Newcastle United,2015
Premier League,AFC Bournemouth,Tottenham Hotspur,17,6,10,25/10/2015,15:05:00,1,5,Vitality Stadium,11.332,Roger East,AFC Bournemouth,2015
Premier League,Manchester United,Manchester City,4,1,10,25/10/2015,15:05:00,0,0,Old Trafford,75.329,Mark Clattenburg,Manchester United,2015
Premier League,Liverpool FC,Southampton FC,9,8,10,25/10/2015,17:15:00,1,1,Anfield,44.171,Andre Marriner,Liverpool FC,2015
Premier League,Chelsea FC,Liverpool FC,15,8,11,31/10/2015,13:45:00,1,3,Stamford Bridge,41.577,Mark Clattenburg,Chelsea FC,2015
Premier League,Crystal Palace,Manchester United,10,4,11,31/10/2015,16:00:00,0,0,Selhurst Park,24.854,Mike Jones,Crystal Palace,2015
Premier League,West Bromwich Albion,Leicester City,12,3,11,31/10/2015,16:00:00,2,3,The Hawthorns,24.15,Anthony Taylor,West Bromwich Albion,2015
Premier League,Swansea City,Arsenal FC,13,2,11,31/10/2015,16:00:00,0,3,Swansea.com Stadium,20.937,Kevin Friend,Swansea City,2015
Premier League,Manchester City,Norwich City,1,16,11,31/10/2015,16:00:00,2,1,Etihad Stadium,53.418,Bobby Madley,Norwich City,2015
Premier League,Newcastle United,Stoke City,18,14,11,31/10/2015,16:00:00,0,0,St James' Park,47.139,Roger East,Newcastle United,2015
Premier League,Watford FC,West Ham United,11,6,11,31/10/2015,16:00:00,2,0,Vicarage Road,20.598,Keith Stroud,Watford FC,2015
Premier League,Everton FC,Sunderland AFC,9,19,11,01/11/2015,14:30:00,6,2,Goodison Park,36.617,Andre Marriner,Sunderland AFC,2015
Premier League,Southampton FC,AFC Bournemouth,7,17,11,01/11/2015,17:00:00,2,0,St Mary's Stadium,31.229,Craig Pawson,AFC Bournemouth,2015
Premier League,Tottenham Hotspur,Aston Villa,5,20,11,02/11/2015,21:00:00,3,1,White Hart Lane,34.882,Mike Dean,Aston Villa,2015
Premier League,AFC Bournemouth,Newcastle United,18,17,12,07/11/2015,13:45:00,0,1,Vitality Stadium,11.155,Lee Mason,AFC Bournemouth,2015
Premier League,Leicester City,Watford FC,3,11,12,07/11/2015,16:00:00,2,1,King Power Stadium,32.029,Roger East,Watford FC,2015
Premier League,West Ham United,Everton FC,6,9,12,07/11/2015,16:00:00,1,1,Boleyn Ground,34.977,Paul Tierney,Everton FC,2015
Premier League,Sunderland AFC,Southampton FC,19,7,12,07/11/2015,16:00:00,0,1,Stadium of Light,41.781,Mike Jones,Sunderland AFC,2015
Premier League,Manchester United,West Bromwich Albion,4,13,12,07/11/2015,16:00:00,2,0,Old Trafford,75.41,Mike Dean,West Bromwich Albion,2015
Premier League,Norwich City,Swansea City,15,14,12,07/11/2015,16:00:00,1,0,Carrow Road,27.029,Mark Clattenburg,Norwich City,2015
Premier League,Stoke City,Chelsea FC,12,16,12,07/11/2015,18:30:00,1,0,bet365 Stadium,27.55,Anthony Taylor,Chelsea FC,2015
Premier League,Aston Villa,Manchester City,20,1,12,08/11/2015,14:30:00,0,0,Villa Park,36.757,Craig Pawson,Aston Villa,2015
Premier League,Arsenal FC,Tottenham Hotspur,2,5,12,08/11/2015,17:00:00,1,1,Emirates Stadium,60.06,Martin Atkinson,Tottenham Hotspur,2015
Premier League,Liverpool FC,Crystal Palace,10,8,12,08/11/2015,17:00:00,1,2,Anfield,44.115,Neil Swarbrick,Liverpool FC,2015
Premier League,Watford FC,Manchester United,13,2,13,21/11/2015,13:45:00,1,2,Vicarage Road,20.702,Bobby Madley,Watford FC,2015
Premier League,Chelsea FC,Norwich City,15,16,13,21/11/2015,16:00:00,1,0,Stamford Bridge,41.582,Craig Pawson,Norwich City,2015
Premier League,Swansea City,AFC Bournemouth,14,19,13,21/11/2015,16:00:00,2,2,Swansea.com Stadium,20.878,Andre Marriner,AFC Bournemouth,2015
Premier League,Southampton FC,Stoke City,8,11,13,21/11/2015,16:00:00,0,1,St Mary's Stadium,30.039,Lee Mason,Stoke City,2015
Premier League,Newcastle United,Leicester City,17,1,13,21/11/2015,16:00:00,0,3,St James' Park,50.151,Mike Jones,Newcastle United,2015
Premier League,West Bromwich Albion,Arsenal FC,12,4,13,21/11/2015,16:00:00,2,1,The Hawthorns,24.343,Mark Clattenburg,West Bromwich Albion,2015
Premier League,Everton FC,Aston Villa,7,20,13,21/11/2015,16:00:00,4,0,Goodison Park,38.424,Michael Oliver,Aston Villa,2015
Premier League,Manchester City,Liverpool FC,3,9,13,21/11/2015,18:30:00,1,4,Etihad Stadium,54.444,Jonathan Moss,Liverpool FC,2015
Premier League,Tottenham Hotspur,West Ham United,5,6,13,22/11/2015,17:00:00,4,1,White Hart Lane,35.968,Anthony Taylor,West Ham United,2015
Premier League,Crystal Palace,Sunderland AFC,10,18,13,23/11/2015,21:00:00,0,1,Selhurst Park,24.361,Martin Atkinson,Sunderland AFC,2015
Premier League,Aston Villa,Watford FC,20,11,14,28/11/2015,16:00:00,2,3,Villa Park,35.057,Lee Mason,Aston Villa,2015
Premier League,AFC Bournemouth,Everton FC,18,9,14,28/11/2015,16:00:00,3,3,Vitality Stadium,11.228,Kevin Friend,AFC Bournemouth,2015
Premier League,Manchester City,Southampton FC,1,10,14,28/11/2015,16:00:00,3,1,Etihad Stadium,54.102,Roger East,Southampton FC,2015
Premier League,Crystal Palace,Newcastle United,7,19,14,28/11/2015,16:00:00,5,1,Selhurst Park,24.833,Stuart Attwell,Newcastle United,2015
Premier League,Sunderland AFC,Stoke City,17,12,14,28/11/2015,16:00:00,2,0,Stadium of Light,41.516,Mike Dean,Sunderland AFC,2015
Premier League,Leicester City,Manchester United,2,3,14,28/11/2015,18:30:00,1,1,King Power Stadium,32.115,Craig Pawson,Manchester United,2015
Premier League,Tottenham Hotspur,Chelsea FC,5,14,14,29/11/2015,13:00:00,0,0,White Hart Lane,35.639,Michael Oliver,Chelsea FC,2015
Premier League,West Ham United,West Bromwich Albion,8,13,14,29/11/2015,15:05:00,1,1,Boleyn Ground,34.914,Martin Atkinson,West Bromwich Albion,2015
Premier League,Norwich City,Arsenal FC,16,4,14,29/11/2015,17:15:00,1,1,Carrow Road,27.091,Jonathan Moss,Norwich City,2015
Premier League,Liverpool FC,Swansea City,6,15,14,29/11/2015,17:15:00,1,0,Anfield,43.905,Anthony Taylor,Swansea City,2015
Premier League,Stoke City,Manchester City,11,3,15,05/12/2015,13:45:00,2,0,bet365 Stadium,27.264,Martin Atkinson,Stoke City,2015
Premier League,Manchester United,West Ham United,4,7,15,05/12/2015,16:00:00,0,0,Old Trafford,75.35,Mark Clattenburg,West Ham United,2015
Premier League,Southampton FC,Aston Villa,12,20,15,05/12/2015,16:00:00,1,1,St Mary's Stadium,29.645,Anthony Taylor,Aston Villa,2015
Premier League,Arsenal FC,Sunderland AFC,2,19,15,05/12/2015,16:00:00,3,1,Emirates Stadium,59.937,Bobby Madley,Sunderland AFC,2015
Premier League,Watford FC,Norwich City,10,16,15,05/12/2015,16:00:00,2,0,Vicarage Road,20.422,Mike Dean,Norwich City,2015
Premier League,Swansea City,Leicester City,15,1,15,05/12/2015,16:00:00,0,3,Swansea.com Stadium,20.836,Michael Oliver,Swansea City,2015
Premier League,West Bromwich Albion,Tottenham Hotspur,13,5,15,05/12/2015,16:00:00,1,1,The Hawthorns,23.602,Jonathan Moss,West Bromwich Albion,2015
Premier League,Chelsea FC,AFC Bournemouth,14,17,15,05/12/2015,18:30:00,0,1,Stamford Bridge,41.631,Mike Jones,AFC Bournemouth,2015
Premier League,Newcastle United,Liverpool FC,18,8,15,06/12/2015,17:00:00,2,0,St James' Park,51.273,Andre Marriner,Newcastle United,2015
Premier League,Everton FC,Crystal Palace,9,6,15,07/12/2015,21:00:00,1,1,Goodison Park,35.736,Craig Pawson,Everton FC,2015
Premier League,Norwich City,Everton FC,18,10,16,12/12/2015,13:45:00,1,1,Carrow Road,27.027,Martin Atkinson,Norwich City,2015
Premier League,Manchester City,Swansea City,3,17,16,12/12/2015,16:00:00,2,1,Etihad Stadium,53.052,Bobby Madley,Swansea City,2015
Premier League,Sunderland AFC,Watford FC,19,7,16,12/12/2015,16:00:00,0,1,Stadium of Light,43.989,Graham Scott,Sunderland AFC,2015
Premier League,Crystal Palace,Southampton FC,6,12,16,12/12/2015,16:00:00,1,0,Selhurst Park,24.914,Mike Dean,Southampton FC,2015
Premier League,West Ham United,Stoke City,8,11,16,12/12/2015,16:00:00,0,0,Boleyn Ground,34.857,Andre Marriner,Stoke City,2015
Premier League,AFC Bournemouth,Manchester United,14,4,16,12/12/2015,18:30:00,2,1,Vitality Stadium,11.334,Anthony Taylor,AFC Bournemouth,2015
Premier League,Aston Villa,Arsenal FC,20,2,16,13/12/2015,14:30:00,0,2,Villa Park,33.285,Kevin Friend,Aston Villa,2015
Premier League,Liverpool FC,West Bromwich Albion,9,13,16,13/12/2015,17:00:00,2,2,Anfield,44.147,Craig Pawson,West Bromwich Albion,2015
Premier League,Tottenham Hotspur,Newcastle United,5,15,16,13/12/2015,17:00:00,1,2,White Hart Lane,35.768,Roger East,Newcastle United,2015
Premier League,Leicester City,Chelsea FC,1,16,16,14/12/2015,21:00:00,2,1,King Power Stadium,32.054,Mark Clattenburg,Chelsea FC,2015
Premier League,Everton FC,Leicester City,10,1,17,19/12/2015,16:00:00,2,3,Goodison Park,39.57,Jonathan Moss,Everton FC,2015
Premier League,Chelsea FC,Sunderland AFC,15,19,17,19/12/2015,16:00:00,3,1,Stamford Bridge,41.562,Roger East,Sunderland AFC,2015
Premier League,Stoke City,Crystal Palace,11,6,17,19/12/2015,16:00:00,1,2,bet365 Stadium,27.5,Bobby Madley,Stoke City,2015
Premier League,West Bromwich Albion,AFC Bournemouth,13,14,17,19/12/2015,16:00:00,1,2,The Hawthorns,26.127,Mike Dean,AFC Bournemouth,2015
Premier League,Manchester United,Norwich City,5,16,17,19/12/2015,16:00:00,1,2,Old Trafford,75.32,Michael Oliver,Norwich City,2015
Premier League,Southampton FC,Tottenham Hotspur,12,4,17,19/12/2015,16:00:00,0,2,St Mary's Stadium,31.636,Kevin Friend,Southampton FC,2015
Premier League,Newcastle United,Aston Villa,17,20,17,19/12/2015,18:30:00,1,1,St James' Park,48.234,Martin Atkinson,Aston Villa,2015
Premier League,Watford FC,Liverpool FC,7,9,17,20/12/2015,14:30:00,3,0,Vicarage Road,20.707,Mark Clattenburg,Liverpool FC,2015
Premier League,Swansea City,West Ham United,18,8,17,20/12/2015,17:00:00,0,0,Swansea.com Stadium,20.661,Lee Mason,Swansea City,2015
Premier League,Arsenal FC,Manchester City,2,3,17,21/12/2015,21:00:00,2,1,Emirates Stadium,60.053,Andre Marriner,Manchester City,2015
Premier League,Stoke City,Manchester United,11,6,18,26/12/2015,13:45:00,2,0,bet365 Stadium,27.426,Kevin Friend,Stoke City,2015
Premier League,Manchester City,Sunderland AFC,3,19,18,26/12/2015,16:00:00,4,1,Etihad Stadium,54.523,Anthony Taylor,Sunderland AFC,2015
Premier League,Liverpool FC,Leicester City,8,1,18,26/12/2015,16:00:00,1,0,Anfield,44.123,Martin Atkinson,Liverpool FC,2015
Premier League,Chelsea FC,Watford FC,15,7,18,26/12/2015,16:00:00,2,2,Stamford Bridge,41.62,Andre Marriner,Chelsea FC,2015
Premier League,Aston Villa,West Ham United,20,10,18,26/12/2015,16:00:00,1,1,Villa Park,38.193,Mike Dean,Aston Villa,2015
Premier League,Tottenham Hotspur,Norwich City,4,17,18,26/12/2015,16:00:00,3,0,White Hart Lane,35.198,Mike Jones,Norwich City,2015
Premier League,Swansea City,West Bromwich Albion,16,13,18,26/12/2015,16:00:00,1,0,Swansea.com Stadium,20.789,Roger East,Swansea City,2015
Premier League,AFC Bournemouth,Crystal Palace,14,5,18,26/12/2015,16:00:00,0,0,Vitality Stadium,11.218,Michael Oliver,AFC Bournemouth,2015
Premier League,Newcastle United,Everton FC,18,9,18,26/12/2015,18:30:00,0,1,St James' Park,51.682,Lee Mason,Newcastle United,2015
Premier League,Southampton FC,Arsenal FC,12,2,18,26/12/2015,20:45:00,4,0,St Mary's Stadium,31.669,Jonathan Moss,Southampton FC,2015
Premier League,Norwich City,Aston Villa,15,20,19,28/12/2015,16:00:00,2,0,Carrow Road,27.072,Graham Scott,Aston Villa,2015
Premier League,Crystal Palace,Swansea City,5,17,19,28/12/2015,16:00:00,0,0,Selhurst Park,23.714,Neil Swarbrick,Swansea City,2015
Premier League,Everton FC,Stoke City,11,10,19,28/12/2015,16:00:00,3,4,Goodison Park,39.34,Mark Clattenburg,Everton FC,2015
Premier League,West Bromwich Albion,Newcastle United,13,18,19,28/12/2015,16:00:00,1,0,The Hawthorns,26.313,Mike Jones,Newcastle United,2015
Premier League,Watford FC,Tottenham Hotspur,9,4,19,28/12/2015,16:00:00,1,2,Vicarage Road,20.73,Anthony Taylor,Watford FC,2015
Premier League,Arsenal FC,AFC Bournemouth,1,16,19,28/12/2015,18:30:00,2,0,Emirates Stadium,59.983,Roger East,AFC Bournemouth,2015
Premier League,Manchester United,Chelsea FC,6,14,19,28/12/2015,18:30:00,0,0,Old Trafford,75.275,Martin Atkinson,Chelsea FC,2015
Premier League,West Ham United,Southampton FC,8,12,19,28/12/2015,18:30:00,2,1,Boleyn Ground,34.977,Michael Oliver,Southampton FC,2015
