match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season,league
29/09/2012,4:00 pm,Regular round,6,Reading FC,Newcastle United,19,11,Reading FC,2,2,Andre Marriner,Select Car Leasing Stadium,24097,2012,Premier League
29/09/2012,4:00 pm,Regular round,6,Stoke City,Swansea City,13,12,Stoke City,2,0,Jonathan Moss,bet365 Stadium,27330,2012,Premier League
29/09/2012,4:00 pm,Regular round,6,Fulham FC,Manchester City,10,4,Fulham FC,1,2,Mark Halsey,Craven Cottage,25698,2012,Premier League
29/09/2012,4:00 pm,Regular round,6,Norwich City,Liverpool FC,18,14,Norwich City,2,5,Mike Jones,Carrow Road,26831,2012,Premier League
29/09/2012,6:30 pm,Regular round,6,Manchester United,Tottenham Hotspur,3,5,Tottenham Hotspur,2,3,Chris Foy,Old Trafford,75566,2012,Premier League
30/09/2012,5:00 pm,Regular round,6,Aston Villa,West Bromwich Albion,15,6,Aston Villa,1,1,Anthony Taylor,Villa Park,34489,2012,Premier League
01/10/2012,9:00 pm,Regular round,6,Queens Park Rangers,West Ham United,20,7,Queens Park Rangers,1,2,Mark Clattenburg,Loftus Road Stadium,17363,2012,Premier League
06/10/2012,1:45 pm,Regular round,7,Manchester City,Sunderland AFC,3,10,Sunderland AFC,3,0,Lee Probert,Etihad Stadium,47036,2012,Premier League
06/10/2012,4:00 pm,Regular round,7,Swansea City,Reading FC,12,18,Reading FC,2,2,Mike Dean,Swansea.com Stadium,20336,2012,Premier League
06/10/2012,4:00 pm,Regular round,7,Chelsea FC,Norwich City,1,19,Norwich City,4,1,Anthony Taylor,Stamford Bridge,41784,2012,Premier League
06/10/2012,4:00 pm,Regular round,7,West Bromwich Albion,Queens Park Rangers,6,20,Queens Park Rangers,3,2,Mike Jones,The Hawthorns,23987,2012,Premier League
06/10/2012,4:00 pm,Regular round,7,Wigan Athletic,Everton FC,15,4,Wigan Athletic,2,2,Kevin Friend,DW Stadium,18759,2012,Premier League
06/10/2012,6:30 pm,Regular round,7,West Ham United,Arsenal FC,8,7,West Ham United,1,3,Phil Dowd,Boleyn Ground,34974,2012,Premier League
07/10/2012,2:30 pm,Regular round,7,Southampton FC,Fulham FC,17,9,Southampton FC,2,2,Mark Clattenburg,St Mary's Stadium,28004,2012,Premier League
07/10/2012,4:00 pm,Regular round,7,Liverpool FC,Stoke City,14,13,Liverpool FC,0,0,Lee Mason,Anfield,44531,2012,Premier League
07/10/2012,4:00 pm,Regular round,7,Tottenham Hotspur,Aston Villa,5,16,Aston Villa,2,0,Neil Swarbrick,White Hart Lane,35802,2012,Premier League
07/10/2012,5:00 pm,Regular round,7,Newcastle United,Manchester United,11,2,Newcastle United,0,3,Howard Webb,St James' Park,52203,2012,Premier League
20/10/2012,1:45 pm,Regular round,8,Tottenham Hotspur,Chelsea FC,5,1,Tottenham Hotspur,2,4,Mike Dean,White Hart Lane,36060,2012,Premier League
20/10/2012,4:00 pm,Regular round,8,Swansea City,Wigan Athletic,10,16,Wigan Athletic,2,1,Mike Jones,Swansea.com Stadium,19696,2012,Premier League
20/10/2012,4:00 pm,Regular round,8,West Bromwich Albion,Manchester City,7,3,West Bromwich Albion,1,2,Mark Clattenburg,The Hawthorns,24891,2012,Premier League
20/10/2012,4:00 pm,Regular round,8,Liverpool FC,Reading FC,13,19,Reading FC,1,0,Roger East,Anfield,44874,2012,Premier League
20/10/2012,4:00 pm,Regular round,8,Manchester United,Stoke City,2,14,Stoke City,4,2,Anthony Taylor,Old Trafford,75585,2012,Premier League
20/10/2012,4:00 pm,Regular round,8,Fulham FC,Aston Villa,8,17,Aston Villa,1,0,Chris Foy,Craven Cottage,25693,2012,Premier League
20/10/2012,4:00 pm,Regular round,8,West Ham United,Southampton FC,6,18,Southampton FC,4,1,Neil Swarbrick,Boleyn Ground,34925,2012,Premier League
20/10/2012,6:30 pm,Regular round,8,Norwich City,Arsenal FC,15,9,Norwich City,1,0,Lee Probert,Carrow Road,26825,2012,Premier League
21/10/2012,2:30 pm,Regular round,8,Sunderland AFC,Newcastle United,11,12,Newcastle United,1,1,Martin Atkinson,Stadium of Light,47456,2012,Premier League
21/10/2012,5:00 pm,Regular round,8,Queens Park Rangers,Everton FC,20,4,Queens Park Rangers,1,1,Jonathan Moss,Loftus Road Stadium,17959,2012,Premier League
27/10/2012,1:45 pm,Regular round,9,Aston Villa,Norwich City,17,16,Aston Villa,1,1,Phil Dowd,Villa Park,33184,2012,Premier League
27/10/2012,4:00 pm,Regular round,9,Stoke City,Sunderland AFC,14,11,Stoke City,0,0,Mark Halsey,bet365 Stadium,27005,2012,Premier League
27/10/2012,4:00 pm,Regular round,9,Reading FC,Fulham FC,18,7,Reading FC,3,3,Mike Jones,Select Car Leasing Stadium,24093,2012,Premier League
27/10/2012,4:00 pm,Regular round,9,Wigan Athletic,West Ham United,15,8,Wigan Athletic,2,1,Jonathan Moss,DW Stadium,19090,2012,Premier League
27/10/2012,4:00 pm,Regular round,9,Arsenal FC,Queens Park Rangers,6,20,Queens Park Rangers,1,0,Anthony Taylor,Emirates Stadium,60103,2012,Premier League
27/10/2012,6:30 pm,Regular round,9,Manchester City,Swansea City,3,12,Swansea City,1,0,Martin Atkinson,Etihad Stadium,46801,2012,Premier League
28/10/2012,2:30 pm,Regular round,9,Everton FC,Liverpool FC,5,13,Liverpool FC,2,2,Andre Marriner,Goodison Park,39613,2012,Premier League
28/10/2012,4:00 pm,Regular round,9,Southampton FC,Tottenham Hotspur,19,4,Southampton FC,1,2,Lee Mason,St Mary's Stadium,31944,2012,Premier League
28/10/2012,4:00 pm,Regular round,9,Newcastle United,West Bromwich Albion,10,9,Newcastle United,2,1,Chris Foy,St James' Park,49731,2012,Premier League
28/10/2012,5:00 pm,Regular round,9,Chelsea FC,Manchester United,1,2,Manchester United,2,3,Mark Clattenburg,Stamford Bridge,41644,2012,Premier League
03/11/2012,1:45 pm,Regular round,10,Manchester United,Arsenal FC,1,7,Arsenal FC,2,1,Mike Dean,Old Trafford,75492,2012,Premier League
03/11/2012,4:00 pm,Regular round,10,Fulham FC,Everton FC,8,4,Fulham FC,2,2,Neil Swarbrick,Craven Cottage,25699,2012,Premier League
03/11/2012,4:00 pm,Regular round,10,Norwich City,Stoke City,15,16,Stoke City,1,0,Andre Marriner,Carrow Road,26072,2012,Premier League
03/11/2012,4:00 pm,Regular round,10,Sunderland AFC,Aston Villa,12,17,Aston Villa,0,1,Mike Jones,Stadium of Light,41515,2012,Premier League
03/11/2012,4:00 pm,Regular round,10,Swansea City,Chelsea FC,11,2,Swansea City,1,1,Kevin Friend,Swansea.com Stadium,20527,2012,Premier League
03/11/2012,4:00 pm,Regular round,10,Tottenham Hotspur,Wigan Athletic,6,14,Wigan Athletic,0,1,Martin Atkinson,White Hart Lane,35534,2012,Premier League
03/11/2012,6:30 pm,Regular round,10,West Ham United,Manchester City,9,3,West Ham United,0,0,Howard Webb,Boleyn Ground,35005,2012,Premier League
04/11/2012,2:30 pm,Regular round,10,Queens Park Rangers,Reading FC,19,18,Queens Park Rangers,1,1,Michael Oliver,Loftus Road Stadium,16797,2012,Premier League
04/11/2012,5:00 pm,Regular round,10,Liverpool FC,Newcastle United,13,10,Liverpool FC,1,1,Anthony Taylor,Anfield,44803,2012,Premier League
05/11/2012,9:00 pm,Regular round,10,West Bromwich Albion,Southampton FC,5,20,Southampton FC,2,0,Mark Halsey,The Hawthorns,25635,2012,Premier League
10/11/2012,4:00 pm,Regular round,11,Everton FC,Sunderland AFC,4,12,Sunderland AFC,2,1,Lee Mason,Goodison Park,35999,2012,Premier League
10/11/2012,4:00 pm,Regular round,11,Reading FC,Norwich City,18,16,Reading FC,0,0,Chris Foy,Select Car Leasing Stadium,24080,2012,Premier League
10/11/2012,4:00 pm,Regular round,11,Southampton FC,Swansea City,19,11,Southampton FC,1,1,Andre Marriner,St Mary's Stadium,30501,2012,Premier League
10/11/2012,4:00 pm,Regular round,11,Stoke City,Queens Park Rangers,13,20,Queens Park Rangers,1,0,Martin Atkinson,bet365 Stadium,27529,2012,Premier League
10/11/2012,4:00 pm,Regular round,11,Arsenal FC,Fulham FC,8,9,Fulham FC,3,3,Phil Dowd,Emirates Stadium,60093,2012,Premier League
10/11/2012,4:00 pm,Regular round,11,Wigan Athletic,West Bromwich Albion,15,5,Wigan Athletic,1,2,Neil Swarbrick,DW Stadium,17812,2012,Premier League
10/11/2012,6:30 pm,Regular round,11,Aston Villa,Manchester United,17,1,Aston Villa,2,3,Kevin Friend,Villa Park,40538,2012,Premier League
11/11/2012,2:30 pm,Regular round,11,Manchester City,Tottenham Hotspur,2,7,Tottenham Hotspur,2,1,Michael Oliver,Etihad Stadium,47208,2012,Premier League
11/11/2012,4:00 pm,Regular round,11,Newcastle United,West Ham United,10,6,Newcastle United,0,1,Mike Dean,St James' Park,51855,2012,Premier League
11/11/2012,5:00 pm,Regular round,11,Chelsea FC,Liverpool FC,3,14,Liverpool FC,1,1,Howard Webb,Stamford Bridge,41627,2012,Premier League
17/11/2012,1:45 pm,Regular round,12,Arsenal FC,Tottenham Hotspur,6,8,Tottenham Hotspur,5,2,Howard Webb,Emirates Stadium,60111,2012,Premier League
17/11/2012,4:00 pm,Regular round,12,Newcastle United,Swansea City,13,10,Newcastle United,1,2,Phil Dowd,St James' Park,49403,2012,Premier League
17/11/2012,4:00 pm,Regular round,12,Manchester City,Aston Villa,1,18,Aston Villa,5,0,Jonathan Moss,Etihad Stadium,47072,2012,Premier League
17/11/2012,4:00 pm,Regular round,12,Queens Park Rangers,Southampton FC,20,19,Queens Park Rangers,1,3,Mike Dean,Loftus Road Stadium,18174,2012,Premier League
17/11/2012,4:00 pm,Regular round,12,Liverpool FC,Wigan Athletic,11,16,Wigan Athletic,3,0,Kevin Friend,Anfield,44913,2012,Premier League
17/11/2012,4:00 pm,Regular round,12,Reading FC,Everton FC,17,5,Reading FC,2,1,Martin Atkinson,Select Car Leasing Stadium,24184,2012,Premier League
17/11/2012,4:00 pm,Regular round,12,West Bromwich Albion,Chelsea FC,4,3,West Bromwich Albion,2,1,Michael Oliver,The Hawthorns,25933,2012,Premier League
17/11/2012,6:30 pm,Regular round,12,Norwich City,Manchester United,14,2,Norwich City,1,0,Anthony Taylor,Carrow Road,26840,2012,Premier League
18/11/2012,5:00 pm,Regular round,12,Fulham FC,Sunderland AFC,9,12,Sunderland AFC,1,3,Lee Probert,Craven Cottage,25646,2012,Premier League
19/11/2012,9:00 pm,Regular round,12,West Ham United,Stoke City,7,15,Stoke City,1,1,Chris Foy,Boleyn Ground,35005,2012,Premier League
24/11/2012,1:45 pm,Regular round,13,Sunderland AFC,West Bromwich Albion,13,3,Sunderland AFC,2,4,Mike Dean,Stadium of Light,36390,2012,Premier League
24/11/2012,4:00 pm,Regular round,13,Everton FC,Norwich City,5,14,Norwich City,1,1,Mike Jones,Goodison Park,34502,2012,Premier League
24/11/2012,4:00 pm,Regular round,13,Manchester United,Queens Park Rangers,1,20,Queens Park Rangers,3,1,Lee Probert,Old Trafford,75603,2012,Premier League
24/11/2012,4:00 pm,Regular round,13,Wigan Athletic,Reading FC,16,19,Reading FC,3,2,Howard Webb,DW Stadium,15436,2012,Premier League
24/11/2012,4:00 pm,Regular round,13,Stoke City,Fulham FC,12,10,Stoke City,1,0,Michael Oliver,bet365 Stadium,26921,2012,Premier League
24/11/2012,6:30 pm,Regular round,13,Aston Villa,Arsenal FC,18,6,Aston Villa,0,0,Lee Mason,Villa Park,34607,2012,Premier League
25/11/2012,2:30 pm,Regular round,13,Swansea City,Liverpool FC,9,11,Liverpool FC,0,0,Jonathan Moss,Swansea.com Stadium,20621,2012,Premier League
25/11/2012,4:00 pm,Regular round,13,Southampton FC,Newcastle United,17,15,Southampton FC,2,0,Martin Atkinson,St Mary's Stadium,31410,2012,Premier League
25/11/2012,5:00 pm,Regular round,13,Chelsea FC,Manchester City,4,2,Chelsea FC,0,0,Chris Foy,Stamford Bridge,41792,2012,Premier League
25/11/2012,5:00 pm,Regular round,13,Tottenham Hotspur,West Ham United,7,8,West Ham United,3,1,Andre Marriner,White Hart Lane,36034,2012,Premier League
27/11/2012,8:45 pm,Regular round,14,Sunderland AFC,Queens Park Rangers,13,20,Queens Park Rangers,0,0,Andre Marriner,Stadium of Light,36513,2012,Premier League
27/11/2012,9:00 pm,Regular round,14,Aston Villa,Reading FC,17,19,Reading FC,1,0,Lee Probert,Villa Park,28692,2012,Premier League
28/11/2012,4:00 pm,Regular round,14,Chelsea FC,Fulham FC,3,11,Fulham FC,0,0,Anthony Taylor,Stamford Bridge,41707,2012,Premier League
28/11/2012,8:45 pm,Regular round,14,Everton FC,Arsenal FC,6,7,Arsenal FC,1,1,Michael Oliver,Goodison Park,37141,2012,Premier League
28/11/2012,8:45 pm,Regular round,14,Southampton FC,Norwich City,18,14,Southampton FC,1,1,Mark Clattenburg,St Mary's Stadium,29325,2012,Premier League
28/11/2012,8:45 pm,Regular round,14,Stoke City,Newcastle United,9,15,Newcastle United,2,1,Howard Webb,bet365 Stadium,26793,2012,Premier League
28/11/2012,8:45 pm,Regular round,14,Swansea City,West Bromwich Albion,8,4,Swansea City,3,1,Lee Mason,Swansea.com Stadium,20377,2012,Premier League
28/11/2012,8:45 pm,Regular round,14,Tottenham Hotspur,Liverpool FC,5,12,Liverpool FC,2,1,Phil Dowd,White Hart Lane,36162,2012,Premier League
28/11/2012,9:00 pm,Regular round,14,Manchester United,West Ham United,1,10,West Ham United,1,0,Mike Jones,Old Trafford,75572,2012,Premier League
28/11/2012,9:00 pm,Regular round,14,Wigan Athletic,Manchester City,16,2,Wigan Athletic,0,2,Mark Halsey,DW Stadium,19623,2012,Premier League
01/12/2012,1:45 pm,Regular round,15,West Ham United,Chelsea FC,8,3,West Ham United,3,1,Martin Atkinson,Boleyn Ground,35005,2012,Premier League
01/12/2012,4:00 pm,Regular round,15,Arsenal FC,Swansea City,10,7,Arsenal FC,0,2,Mark Clattenburg,Emirates Stadium,60089,2012,Premier League
01/12/2012,4:00 pm,Regular round,15,Fulham FC,Tottenham Hotspur,13,4,Fulham FC,0,3,Chris Foy,Craven Cottage,25426,2012,Premier League
01/12/2012,4:00 pm,Regular round,15,Liverpool FC,Southampton FC,11,18,Southampton FC,1,0,Michael Oliver,Anfield,44525,2012,Premier League
01/12/2012,4:00 pm,Regular round,15,Manchester City,Everton FC,2,6,Everton FC,1,1,Lee Probert,Etihad Stadium,47386,2012,Premier League
01/12/2012,4:00 pm,Regular round,15,Queens Park Rangers,Aston Villa,20,16,Queens Park Rangers,1,1,Howard Webb,Loftus Road Stadium,17378,2012,Premier League
01/12/2012,4:00 pm,Regular round,15,West Bromwich Albion,Stoke City,5,9,Stoke City,0,1,Kevin Friend,The Hawthorns,24739,2012,Premier League
01/12/2012,6:30 pm,Regular round,15,Reading FC,Manchester United,19,1,Reading FC,3,4,Mark Halsey,Select Car Leasing Stadium,24095,2012,Premier League
02/12/2012,5:00 pm,Regular round,15,Norwich City,Sunderland AFC,12,15,Sunderland AFC,2,1,Phil Dowd,Carrow Road,26228,2012,Premier League
03/12/2012,9:00 pm,Regular round,15,Newcastle United,Wigan Athletic,14,17,Wigan Athletic,3,0,Mike Jones,St James' Park,43858,2012,Premier League
08/12/2012,4:00 pm,Regular round,16,Arsenal FC,West Bromwich Albion,7,6,Arsenal FC,2,0,Mike Jones,Emirates Stadium,60083,2012,Premier League
08/12/2012,4:00 pm,Regular round,16,Aston Villa,Stoke City,17,9,Aston Villa,0,0,Roger East,Villa Park,30110,2012,Premier League
08/12/2012,4:00 pm,Regular round,16,Southampton FC,Reading FC,16,19,Reading FC,1,0,Jonathan Moss,St Mary's Stadium,29331,2012,Premier League
08/12/2012,4:00 pm,Regular round,16,Sunderland AFC,Chelsea FC,15,3,Sunderland AFC,1,3,Mark Halsey,Stadium of Light,39273,2012,Premier League
08/12/2012,4:00 pm,Regular round,16,Swansea City,Norwich City,8,12,Norwich City,3,4,Howard Webb,Swansea.com Stadium,20294,2012,Premier League
08/12/2012,4:00 pm,Regular round,16,Wigan Athletic,Queens Park Rangers,18,20,Queens Park Rangers,2,2,Phil Dowd,DW Stadium,17163,2012,Premier League
09/12/2012,2:30 pm,Regular round,16,Manchester City,Manchester United,2,1,Manchester City,2,3,Martin Atkinson,Etihad Stadium,47166,2012,Premier League
09/12/2012,4:00 pm,Regular round,16,Everton FC,Tottenham Hotspur,4,5,Tottenham Hotspur,2,1,Kevin Friend,Goodison Park,36494,2012,Premier League
09/12/2012,5:00 pm,Regular round,16,West Ham United,Liverpool FC,11,10,West Ham United,2,3,Lee Probert,Boleyn Ground,35005,2012,Premier League
10/12/2012,9:00 pm,Regular round,16,Fulham FC,Newcastle United,13,14,Newcastle United,2,1,Lee Mason,Craven Cottage,25270,2012,Premier League
15/12/2012,1:45 pm,Regular round,17,Newcastle United,Manchester City,15,2,Newcastle United,1,3,Andre Marriner,St James' Park,49579,2012,Premier League
15/12/2012,4:00 pm,Regular round,17,Liverpool FC,Aston Villa,12,14,Aston Villa,1,3,Neil Swarbrick,Anfield,44607,2012,Premier League
15/12/2012,4:00 pm,Regular round,17,Manchester United,Sunderland AFC,1,16,Sunderland AFC,3,1,Chris Foy,Old Trafford,75582,2012,Premier League
15/12/2012,4:00 pm,Regular round,17,Norwich City,Wigan Athletic,8,18,Wigan Athletic,2,1,Lee Probert,Carrow Road,26677,2012,Premier League
15/12/2012,4:00 pm,Regular round,17,Queens Park Rangers,Fulham FC,19,13,Queens Park Rangers,2,1,Martin Atkinson,Loftus Road Stadium,18233,2012,Premier League
15/12/2012,4:00 pm,Regular round,17,Stoke City,Everton FC,9,6,Stoke City,1,1,Mark Halsey,bet365 Stadium,27008,2012,Premier League
16/12/2012,2:30 pm,Regular round,17,Tottenham Hotspur,Swansea City,4,10,Swansea City,1,0,Mike Dean,White Hart Lane,35783,2012,Premier League
16/12/2012,5:00 pm,Regular round,17,West Bromwich Albion,West Ham United,7,11,West Ham United,0,0,Phil Dowd,The Hawthorns,24816,2012,Premier League
17/12/2012,9:00 pm,Regular round,17,Reading FC,Arsenal FC,20,5,Reading FC,2,5,Anthony Taylor,Select Car Leasing Stadium,24125,2012,Premier League
16/01/2013,9:45 pm,Regular round,17,Chelsea FC,Southampton FC,3,17,Southampton FC,2,2,Michael Oliver,Stamford Bridge,38484,2012,Premier League
22/12/2012,1:45 pm,Regular round,18,Wigan Athletic,Arsenal FC,18,4,Wigan Athletic,0,1,Jonathan Moss,DW Stadium,21754,2012,Premier League
22/12/2012,4:00 pm,Regular round,18,West Ham United,Everton FC,12,5,West Ham United,1,2,Anthony Taylor,Boleyn Ground,35005,2012,Premier League
22/12/2012,4:00 pm,Regular round,18,Manchester City,Reading FC,2,20,Reading FC,1,0,Mike Dean,Etihad Stadium,47007,2012,Premier League
22/12/2012,4:00 pm,Regular round,18,Newcastle United,Queens Park Rangers,14,19,Queens Park Rangers,1,0,Kevin Friend,St James' Park,50180,2012,Premier League
22/12/2012,4:00 pm,Regular round,18,Southampton FC,Sunderland AFC,17,15,Southampton FC,0,1,Howard Webb,St Mary's Stadium,31275,2012,Premier League
22/12/2012,4:00 pm,Regular round,18,Tottenham Hotspur,Stoke City,6,9,Stoke City,0,0,Lee Mason,White Hart Lane,35702,2012,Premier League
