League,TeamA,TeamB,posTeamA,posTeamB,rounds,matchDate,matchHour,scoreTeamA,scoreTeamB,stadium,attendance,referee,underdog,Season_Year
LaLiga,Real Sociedad,Sporting Gijón,11,12,2,29/08/2015,18:30:00,0,0,Anoeta,22.436,José María Sánchez Martínez,Sporting Gijón,2015
LaLiga,FC Barcelona,Málaga CF,4,15,2,29/08/2015,20:30:00,1,0,Spotify Camp Nou,80.812,Santiago Jaime Latre,Málaga CF,2015
LaLiga,Celta de Vigo,Rayo Vallecano,1,16,2,29/08/2015,22:00:00,3,0,Abanca Balaídos,16.344,Juan Martínez Munuera,Rayo Vallecano,2015
LaLiga,Real Madrid,Real Betis Balompié,5,18,2,29/08/2015,22:30:00,5,0,Santiago Bernabéu,65.958,Alejandro Hernández Hernández,Real Betis Balompié,2015
LaLiga,SD Eibar,Athletic Bilbao,2,20,2,30/08/2015,18:30:00,2,0,Ipurua,5.511,David Fernández Borbalán,Athletic Bilbao,2015
LaLiga,Sevilla FC,Atlético de Madrid,17,3,2,30/08/2015,20:30:00,0,3,Ramón Sánchez-Pizjuán,38.976,Carlos Clos Gómez,Sevilla FC,2015
LaLiga,Valencia CF,Deportivo de La Coruña,10,9,2,30/08/2015,20:30:00,1,1,Mestalla,40.734,González González,Valencia CF,2015
LaLiga,UD Las Palmas,Levante UD,14,13,2,30/08/2015,22:30:00,0,0,Estadio de Gran Canaria,18.832,Pedro Jesús Pérez Montero,UD Las Palmas,2015
LaLiga,Getafe CF,Granada CF,19,7,2,30/08/2015,22:30:00,1,2,Coliseum Alfonso Pérez,4.532,Eduardo Prieto Iglesias,Getafe CF,2015
LaLiga,Levante UD,Sevilla FC,14,18,3,11/09/2015,20:30:00,1,1,Ciutat de València,14.775,Iglesias Villanueva,Sevilla FC,2015
LaLiga,RCD Espanyol Barcelona,Real Madrid,12,2,3,12/09/2015,16:00:00,0,6,RCDE Stadium,27.395,Iñaki Bikandi Garrido,RCD Espanyol Barcelona,2015
LaLiga,Sporting Gijón,Valencia CF,17,8,3,12/09/2015,18:15:00,0,1,El Molinón - Enrique Castro Quini,23.133,Carlos del Cerro Grande,Sporting Gijón,2015
LaLiga,Atlético de Madrid,FC Barcelona,6,1,3,12/09/2015,20:30:00,1,2,Vicente Calderón,51.691,Mateu Lahoz,Atlético de Madrid,2015
LaLiga,Real Betis Balompié,Real Sociedad,9,15,3,12/09/2015,22:00:00,1,0,Benito Villamarín,38.768,Álvarez Izquierdo,Real Sociedad,2015
LaLiga,Granada CF,Villarreal CF,11,4,3,13/09/2015,12:00:00,1,3,Nuevo Los Cármenes,13.996,Jesús Gil Manzano,Granada CF,2015
LaLiga,Athletic Bilbao,Getafe CF,10,20,3,13/09/2015,16:00:00,3,1,San Mamés,39.107,Pedro Jesús Pérez Montero,Getafe CF,2015
LaLiga,Celta de Vigo,UD Las Palmas,3,13,3,13/09/2015,18:15:00,3,3,Abanca Balaídos,19.044,Estrada Fernández,UD Las Palmas,2015
LaLiga,Málaga CF,SD Eibar,16,5,3,13/09/2015,20:30:00,0,0,La Rosaleda,19.937,Undiano Mallenco,Málaga CF,2015
LaLiga,Rayo Vallecano,Deportivo de La Coruña,19,7,3,14/09/2015,20:30:00,1,3,Campo de Fútbol de Vallecas,11.74,De Burgos Bengoetxea,Rayo Vallecano,2015
LaLiga,Getafe CF,Málaga CF,14,18,4,18/09/2015,20:30:00,1,0,Coliseum Alfonso Pérez,5.737,José María Sánchez Martínez,Málaga CF,2015
LaLiga,Real Madrid,Granada CF,2,15,4,19/09/2015,16:00:00,1,0,Santiago Bernabéu,61.946,Juan Martínez Munuera,Granada CF,2015
LaLiga,Valencia CF,Real Betis Balompié,7,11,4,19/09/2015,18:15:00,0,0,Mestalla,40.656,Carlos Velasco Carballo,Real Betis Balompié,2015
LaLiga,SD Eibar,Atlético de Madrid,6,5,4,19/09/2015,20:30:00,0,2,Ipurua,5.126,Alejandro Hernández Hernández,SD Eibar,2015
LaLiga,Real Sociedad,RCD Espanyol Barcelona,17,8,4,19/09/2015,22:00:00,2,3,Anoeta,17.481,Pedro Jesús Pérez Montero,Real Sociedad,2015
LaLiga,Sevilla FC,Celta de Vigo,20,4,4,20/09/2015,12:00:00,1,2,Ramón Sánchez-Pizjuán,35.744,Santiago Jaime Latre,Sevilla FC,2015
LaLiga,Deportivo de La Coruña,Sporting Gijón,9,10,4,20/09/2015,16:00:00,2,3,Abanca Riazor,24.799,Eduardo Prieto Iglesias,Sporting Gijón,2015
LaLiga,Villarreal CF,Athletic Bilbao,3,13,4,20/09/2015,18:15:00,3,1,La Cerámica,18.132,Carlos Clos Gómez,Athletic Bilbao,2015
LaLiga,UD Las Palmas,Rayo Vallecano,16,12,4,20/09/2015,20:30:00,0,1,Estadio de Gran Canaria,19.153,González González,UD Las Palmas,2015
LaLiga,FC Barcelona,Levante UD,1,19,4,20/09/2015,20:30:00,4,1,Spotify Camp Nou,74.383,David Fernández Borbalán,Levante UD,2015
LaLiga,Atlético de Madrid,Getafe CF,4,17,5,22/09/2015,20:00:00,2,0,Vicente Calderón,37.077,Álvarez Izquierdo,Getafe CF,2015
LaLiga,RCD Espanyol Barcelona,Valencia CF,6,10,5,22/09/2015,20:00:00,1,0,RCDE Stadium,15.715,Iglesias Villanueva,Valencia CF,2015
LaLiga,Granada CF,Real Sociedad,18,11,5,22/09/2015,22:00:00,0,3,Nuevo Los Cármenes,12.668,Estrada Fernández,Granada CF,2015
LaLiga,Celta de Vigo,FC Barcelona,2,5,5,23/09/2015,20:00:00,4,1,Abanca Balaídos,23.311,Undiano Mallenco,FC Barcelona,2015
LaLiga,Levante UD,SD Eibar,16,8,5,23/09/2015,20:00:00,2,2,Ciutat de València,10.929,Carlos Velasco Carballo,Levante UD,2015
LaLiga,Rayo Vallecano,Sporting Gijón,9,13,5,23/09/2015,20:00:00,2,1,Campo de Fútbol de Vallecas,11.225,Iñaki Bikandi Garrido,Sporting Gijón,2015
LaLiga,Athletic Bilbao,Real Madrid,15,1,5,23/09/2015,21:00:00,1,2,San Mamés,43.387,Mateu Lahoz,Athletic Bilbao,2015
LaLiga,UD Las Palmas,Sevilla FC,12,20,5,23/09/2015,22:00:00,2,0,Estadio de Gran Canaria,19.733,Carlos del Cerro Grande,Sevilla FC,2015
LaLiga,Málaga CF,Villarreal CF,19,3,5,23/09/2015,22:00:00,0,1,La Rosaleda,18.647,De Burgos Bengoetxea,Málaga CF,2015
LaLiga,Real Betis Balompié,Deportivo de La Coruña,14,7,5,24/09/2015,22:05:00,1,2,Benito Villamarín,37.051,Jesús Gil Manzano,Real Betis Balompié,2015
LaLiga,Valencia CF,Granada CF,8,20,6,25/09/2015,20:30:00,1,0,Mestalla,37.158,Carlos Clos Gómez,Granada CF,2015
LaLiga,FC Barcelona,UD Las Palmas,2,14,6,26/09/2015,16:00:00,2,1,Spotify Camp Nou,73.017,De Burgos Bengoetxea,UD Las Palmas,2015
LaLiga,Real Madrid,Málaga CF,3,18,6,26/09/2015,18:15:00,0,0,Santiago Bernabéu,75.361,González González,Málaga CF,2015
LaLiga,Sevilla FC,Rayo Vallecano,16,11,6,26/09/2015,20:30:00,3,2,Ramón Sánchez-Pizjuán,33.709,Alejandro Hernández Hernández,Sevilla FC,2015
LaLiga,Villarreal CF,Atlético de Madrid,1,5,6,26/09/2015,20:30:00,1,0,La Cerámica,18.443,David Fernández Borbalán,Atlético de Madrid,2015
LaLiga,SD Eibar,Celta de Vigo,7,4,6,26/09/2015,22:05:00,1,1,Ipurua,4.862,Pedro Jesús Pérez Montero,SD Eibar,2015
LaLiga,Sporting Gijón,Real Betis Balompié,15,10,6,27/09/2015,12:00:00,1,2,El Molinón - Enrique Castro Quini,23.25,Juan Martínez Munuera,Sporting Gijón,2015
LaLiga,Deportivo de La Coruña,RCD Espanyol Barcelona,6,9,6,27/09/2015,16:00:00,3,0,Abanca Riazor,20.75,José María Sánchez Martínez,RCD Espanyol Barcelona,2015
LaLiga,Getafe CF,Levante UD,13,19,6,27/09/2015,18:15:00,3,0,Coliseum Alfonso Pérez,5.854,Santiago Jaime Latre,Levante UD,2015
LaLiga,Real Sociedad,Athletic Bilbao,12,17,6,27/09/2015,20:30:00,0,0,Anoeta,26.31,Carlos Velasco Carballo,Athletic Bilbao,2015
LaLiga,Celta de Vigo,Getafe CF,3,14,7,02/10/2015,20:30:00,0,0,Abanca Balaídos,18.154,Eduardo Prieto Iglesias,Getafe CF,2015
LaLiga,Sevilla FC,FC Barcelona,12,4,7,03/10/2015,16:00:00,2,1,Ramón Sánchez-Pizjuán,39.374,Jesús Gil Manzano,Sevilla FC,2015
LaLiga,Granada CF,Deportivo de La Coruña,20,6,7,03/10/2015,18:15:00,1,1,Nuevo Los Cármenes,14.168,Iñaki Bikandi Garrido,Granada CF,2015
LaLiga,RCD Espanyol Barcelona,Sporting Gijón,10,11,7,03/10/2015,20:30:00,1,2,RCDE Stadium,16.519,Carlos Clos Gómez,Sporting Gijón,2015
LaLiga,UD Las Palmas,SD Eibar,19,7,7,03/10/2015,22:00:00,0,2,Estadio de Gran Canaria,18.577,Mateu Lahoz,UD Las Palmas,2015
LaLiga,Málaga CF,Real Sociedad,17,16,7,03/10/2015,22:05:00,3,1,La Rosaleda,17.175,Carlos del Cerro Grande,Málaga CF,2015
LaLiga,Rayo Vallecano,Real Betis Balompié,15,8,7,04/10/2015,12:00:00,0,2,Campo de Fútbol de Vallecas,11.82,Iglesias Villanueva,Rayo Vallecano,2015
LaLiga,Athletic Bilbao,Valencia CF,13,9,7,04/10/2015,16:00:00,3,1,San Mamés,41.412,Estrada Fernández,Athletic Bilbao,2015
LaLiga,Levante UD,Villarreal CF,18,1,7,04/10/2015,18:15:00,1,0,Ciutat de València,16.058,Álvarez Izquierdo,Levante UD,2015
LaLiga,Atlético de Madrid,Real Madrid,5,2,7,04/10/2015,20:30:00,1,1,Vicente Calderón,51.933,Undiano Mallenco,Atlético de Madrid,2015
LaLiga,Real Madrid,Levante UD,1,18,8,17/10/2015,16:00:00,3,0,Santiago Bernabéu,63.476,José María Sánchez Martínez,Levante UD,2015
LaLiga,SD Eibar,Sevilla FC,7,13,8,17/10/2015,18:15:00,1,1,Ipurua,5.462,Juan Martínez Munuera,Sevilla FC,2015
LaLiga,FC Barcelona,Rayo Vallecano,3,15,8,17/10/2015,20:30:00,5,2,Spotify Camp Nou,73.805,Pedro Jesús Pérez Montero,Rayo Vallecano,2015
LaLiga,Valencia CF,Málaga CF,8,17,8,17/10/2015,22:00:00,3,0,Mestalla,35.756,Alejandro Hernández Hernández,Málaga CF,2015
LaLiga,Real Betis Balompié,RCD Espanyol Barcelona,10,9,8,17/10/2015,22:05:00,1,3,Benito Villamarín,31.652,De Burgos Bengoetxea,Real Betis Balompié,2015
LaLiga,Villarreal CF,Celta de Vigo,5,2,8,18/10/2015,12:00:00,1,2,La Cerámica,17.436,González González,Villarreal CF,2015
LaLiga,Real Sociedad,Atlético de Madrid,16,4,8,18/10/2015,16:00:00,0,2,Anoeta,25.644,Iglesias Villanueva,Real Sociedad,2015
LaLiga,Getafe CF,UD Las Palmas,11,19,8,18/10/2015,18:15:00,4,0,Coliseum Alfonso Pérez,5.875,David Fernández Borbalán,UD Las Palmas,2015
LaLiga,Deportivo de La Coruña,Athletic Bilbao,6,14,8,18/10/2015,20:30:00,2,2,Abanca Riazor,25.239,Santiago Jaime Latre,Athletic Bilbao,2015
LaLiga,Sporting Gijón,Granada CF,12,20,8,19/10/2015,20:30:00,3,3,El Molinón - Enrique Castro Quini,19.905,Álvarez Izquierdo,Granada CF,2015
LaLiga,Rayo Vallecano,RCD Espanyol Barcelona,14,11,9,23/10/2015,20:30:00,3,0,Campo de Fútbol de Vallecas,10.48,Eduardo Prieto Iglesias,Rayo Vallecano,2015
LaLiga,Celta de Vigo,Real Madrid,4,1,9,24/10/2015,16:00:00,1,3,Abanca Balaídos,24.519,Carlos Clos Gómez,Celta de Vigo,2015
LaLiga,Granada CF,Real Betis Balompié,19,10,9,24/10/2015,18:15:00,1,1,Nuevo Los Cármenes,18.293,Mateu Lahoz,Granada CF,2015
LaLiga,Sevilla FC,Getafe CF,8,13,9,24/10/2015,20:30:00,5,0,Ramón Sánchez-Pizjuán,34.595,Iñaki Bikandi Garrido,Getafe CF,2015
LaLiga,Málaga CF,Deportivo de La Coruña,16,6,9,24/10/2015,22:05:00,2,0,La Rosaleda,20.664,Carlos Velasco Carballo,Málaga CF,2015
LaLiga,Levante UD,Real Sociedad,20,15,9,25/10/2015,12:00:00,0,4,Ciutat de València,14.27,Undiano Mallenco,Levante UD,2015
LaLiga,UD Las Palmas,Villarreal CF,18,5,9,25/10/2015,16:00:00,0,0,Estadio de Gran Canaria,18.517,Estrada Fernández,UD Las Palmas,2015
LaLiga,FC Barcelona,SD Eibar,2,7,9,25/10/2015,18:15:00,3,1,Spotify Camp Nou,76.622,Carlos del Cerro Grande,SD Eibar,2015
LaLiga,Atlético de Madrid,Valencia CF,3,9,9,25/10/2015,20:30:00,2,1,Vicente Calderón,47.075,Jesús Gil Manzano,Valencia CF,2015
LaLiga,Athletic Bilbao,Sporting Gijón,12,17,9,26/10/2015,20:30:00,3,0,San Mamés,40.477,Iglesias Villanueva,Sporting Gijón,2015
LaLiga,Deportivo de La Coruña,Atlético de Madrid,9,4,10,30/10/2015,20:30:00,1,1,Abanca Riazor,23.609,Pedro Jesús Pérez Montero,Deportivo de La Coruña,2015
LaLiga,Real Madrid,UD Las Palmas,1,19,10,31/10/2015,16:00:00,3,1,Santiago Bernabéu,69.822,Santiago Jaime Latre,UD Las Palmas,2015
LaLiga,Villarreal CF,Sevilla FC,5,11,10,31/10/2015,18:15:00,2,1,La Cerámica,15.918,José María Sánchez Martínez,Sevilla FC,2015
LaLiga,Valencia CF,Levante UD,7,20,10,31/10/2015,18:15:00,3,0,Mestalla,39.053,De Burgos Bengoetxea,Levante UD,2015
LaLiga,Getafe CF,FC Barcelona,14,2,10,31/10/2015,20:30:00,0,2,Coliseum Alfonso Pérez,10.009,Juan Martínez Munuera,Getafe CF,2015
LaLiga,Real Sociedad,Celta de Vigo,16,3,10,31/10/2015,22:05:00,2,3,Anoeta,19.27,David Fernández Borbalán,Real Sociedad,2015
LaLiga,SD Eibar,Rayo Vallecano,6,15,10,01/11/2015,12:00:00,1,0,Ipurua,5.353,Álvarez Izquierdo,Rayo Vallecano,2015
LaLiga,RCD Espanyol Barcelona,Granada CF,10,18,10,01/11/2015,16:00:00,1,1,RCDE Stadium,16.684,Alejandro Hernández Hernández,Granada CF,2015
LaLiga,Sporting Gijón,Málaga CF,12,17,10,01/11/2015,18:15:00,1,0,El Molinón - Enrique Castro Quini,22.766,Mateu Lahoz,Málaga CF,2015
LaLiga,Real Betis Balompié,Athletic Bilbao,13,8,10,01/11/2015,20:30:00,1,3,Benito Villamarín,25.872,González González,Real Betis Balompié,2015
LaLiga,UD Las Palmas,Real Sociedad,18,16,11,06/11/2015,20:30:00,2,0,Estadio de Gran Canaria,17.796,Carlos Velasco Carballo,UD Las Palmas,2015
LaLiga,Celta de Vigo,Valencia CF,4,7,11,07/11/2015,16:00:00,1,5,Abanca Balaídos,20.541,Iñaki Bikandi Garrido,Valencia CF,2015
LaLiga,Levante UD,Deportivo de La Coruña,20,9,11,07/11/2015,18:15:00,1,1,Ciutat de València,13.771,Carlos del Cerro Grande,Levante UD,2015
LaLiga,SD Eibar,Getafe CF,6,15,11,07/11/2015,20:30:00,3,1,Ipurua,5.327,Iglesias Villanueva,Getafe CF,2015
LaLiga,Rayo Vallecano,Granada CF,12,19,11,07/11/2015,20:30:00,2,1,Campo de Fútbol de Vallecas,9.921,Jesús Gil Manzano,Granada CF,2015
LaLiga,Málaga CF,Real Betis Balompié,17,11,11,07/11/2015,22:05:00,0,1,La Rosaleda,23.803,Eduardo Prieto Iglesias,Málaga CF,2015
LaLiga,Athletic Bilbao,RCD Espanyol Barcelona,8,13,11,08/11/2015,12:00:00,2,1,San Mamés,42.204,Undiano Mallenco,RCD Espanyol Barcelona,2015
LaLiga,FC Barcelona,Villarreal CF,1,5,11,08/11/2015,16:00:00,3,0,Spotify Camp Nou,72.585,Carlos Clos Gómez,Villarreal CF,2015
LaLiga,Atlético de Madrid,Sporting Gijón,3,14,11,08/11/2015,18:15:00,1,0,Vicente Calderón,44.858,Estrada Fernández,Sporting Gijón,2015
LaLiga,Sevilla FC,Real Madrid,10,2,11,08/11/2015,20:30:00,3,2,Ramón Sánchez-Pizjuán,40.377,González González,Sevilla FC,2015
LaLiga,Real Sociedad,Sevilla FC,14,11,12,21/11/2015,16:00:00,2,0,Anoeta,19.865,Mateu Lahoz,Real Sociedad,2015
LaLiga,Real Madrid,FC Barcelona,3,1,12,21/11/2015,18:15:00,0,4,Santiago Bernabéu,80.148,David Fernández Borbalán,Real Madrid,2015
LaLiga,RCD Espanyol Barcelona,Málaga CF,10,20,12,21/11/2015,20:30:00,2,0,RCDE Stadium,12.461,Juan Martínez Munuera,Málaga CF,2015
LaLiga,Valencia CF,UD Las Palmas,7,18,12,21/11/2015,22:00:00,1,1,Mestalla,32.078,Pedro Jesús Pérez Montero,UD Las Palmas,2015
LaLiga,Deportivo de La Coruña,Celta de Vigo,8,5,12,21/11/2015,22:05:00,2,0,Abanca Riazor,29.666,Álvarez Izquierdo,Deportivo de La Coruña,2015
LaLiga,Sporting Gijón,Levante UD,15,19,12,22/11/2015,12:00:00,0,3,El Molinón - Enrique Castro Quini,19.536,Mario Melero López,Levante UD,2015
LaLiga,Villarreal CF,SD Eibar,4,6,12,22/11/2015,16:00:00,1,1,La Cerámica,15.788,Eduardo Prieto Iglesias,SD Eibar,2015
LaLiga,Granada CF,Athletic Bilbao,17,9,12,22/11/2015,18:15:00,2,0,Nuevo Los Cármenes,13.031,Carlos del Cerro Grande,Granada CF,2015
LaLiga,Real Betis Balompié,Atlético de Madrid,12,2,12,22/11/2015,20:30:00,0,1,Benito Villamarín,41.976,Santiago Jaime Latre,Real Betis Balompié,2015
LaLiga,Getafe CF,Rayo Vallecano,16,13,12,23/11/2015,20:30:00,1,1,Coliseum Alfonso Pérez,5.088,De Burgos Bengoetxea,Getafe CF,2015
LaLiga,Levante UD,Real Betis Balompié,20,11,13,27/11/2015,20:30:00,0,1,Ciutat de València,13.957,José María Sánchez Martínez,Levante UD,2015
LaLiga,FC Barcelona,Real Sociedad,1,15,13,28/11/2015,16:00:00,4,0,Spotify Camp Nou,74.02,Iglesias Villanueva,Real Sociedad,2015
LaLiga,Atlético de Madrid,RCD Espanyol Barcelona,2,12,13,28/11/2015,18:15:00,1,0,Vicente Calderón,44.893,Iñaki Bikandi Garrido,RCD Espanyol Barcelona,2015
LaLiga,Málaga CF,Granada CF,18,17,13,28/11/2015,20:30:00,2,2,La Rosaleda,22.931,Estrada Fernández,Málaga CF,2015
LaLiga,UD Las Palmas,Deportivo de La Coruña,19,5,13,28/11/2015,22:00:00,0,2,Estadio de Gran Canaria,19.148,Carlos Clos Gómez,UD Las Palmas,2015
LaLiga,Celta de Vigo,Sporting Gijón,4,16,13,28/11/2015,22:05:00,2,1,Abanca Balaídos,18.039,Santiago Jaime Latre,Sporting Gijón,2015
LaLiga,Getafe CF,Villarreal CF,13,6,13,29/11/2015,12:00:00,2,0,Coliseum Alfonso Pérez,5.903,González González,Getafe CF,2015
LaLiga,SD Eibar,Real Madrid,8,3,13,29/11/2015,16:00:00,0,2,Ipurua,5.892,Jesús Gil Manzano,SD Eibar,2015
LaLiga,Rayo Vallecano,Athletic Bilbao,14,7,13,29/11/2015,18:15:00,0,3,Campo de Fútbol de Vallecas,13.1,Alejandro Hernández Hernández,Rayo Vallecano,2015
LaLiga,Sevilla FC,Valencia CF,10,9,13,29/11/2015,20:30:00,1,0,Ramón Sánchez-Pizjuán,34.914,Carlos Velasco Carballo,Sevilla FC,2015
LaLiga,Real Madrid,Getafe CF,3,15,14,05/12/2015,16:00:00,4,1,Santiago Bernabéu,64.897,Mateu Lahoz,Getafe CF,2015
LaLiga,Granada CF,Atlético de Madrid,18,2,14,05/12/2015,18:15:00,0,2,Nuevo Los Cármenes,15.872,Eduardo Prieto Iglesias,Granada CF,2015
LaLiga,Valencia CF,FC Barcelona,8,1,14,05/12/2015,20:30:00,1,1,Mestalla,46.799,Santiago Jaime Latre,Valencia CF,2015
LaLiga,Deportivo de La Coruña,Sevilla FC,6,10,14,05/12/2015,22:00:00,1,1,Abanca Riazor,25.013,De Burgos Bengoetxea,Sevilla FC,2015
LaLiga,Real Betis Balompié,Celta de Vigo,11,4,14,05/12/2015,22:05:00,1,1,Benito Villamarín,33.762,Alejandro Hernández Hernández,Real Betis Balompié,2015
LaLiga,Real Sociedad,SD Eibar,13,9,14,06/12/2015,12:00:00,2,1,Anoeta,23.461,Mario Melero López,Real Sociedad,2015
LaLiga,Villarreal CF,Rayo Vallecano,5,16,14,06/12/2015,16:00:00,2,1,La Cerámica,16.101,Estrada Fernández,Rayo Vallecano,2015
LaLiga,Sporting Gijón,UD Las Palmas,14,20,14,06/12/2015,18:15:00,3,1,El Molinón - Enrique Castro Quini,22.665,Undiano Mallenco,UD Las Palmas,2015
LaLiga,Athletic Bilbao,Málaga CF,7,17,14,06/12/2015,20:30:00,0,0,San Mamés,41.835,Álvarez Izquierdo,Málaga CF,2015
LaLiga,RCD Espanyol Barcelona,Levante UD,12,19,14,07/12/2015,20:30:00,1,1,RCDE Stadium,14.875,Carlos Velasco Carballo,Levante UD,2015
LaLiga,Getafe CF,Real Sociedad,14,13,15,11/12/2015,20:30:00,1,1,Coliseum Alfonso Pérez,5.654,Pedro Jesús Pérez Montero,Getafe CF,2015
LaLiga,FC Barcelona,Deportivo de La Coruña,1,6,15,12/12/2015,16:00:00,2,2,Spotify Camp Nou,65.531,José María Sánchez Martínez,Deportivo de La Coruña,2015
LaLiga,Celta de Vigo,RCD Espanyol Barcelona,4,12,15,12/12/2015,18:15:00,1,0,Abanca Balaídos,16.498,David Fernández Borbalán,RCD Espanyol Barcelona,2015
LaLiga,Levante UD,Granada CF,20,17,15,12/12/2015,18:15:00,1,2,Ciutat de València,12.466,Iñaki Bikandi Garrido,Levante UD,2015
LaLiga,Sevilla FC,Sporting Gijón,7,15,15,12/12/2015,20:30:00,2,0,Ramón Sánchez-Pizjuán,29.127,Carlos del Cerro Grande,Sporting Gijón,2015
LaLiga,UD Las Palmas,Real Betis Balompié,19,11,15,12/12/2015,22:05:00,1,0,Estadio de Gran Canaria,16.762,Jesús Gil Manzano,UD Las Palmas,2015
LaLiga,Rayo Vallecano,Málaga CF,18,16,15,13/12/2015,12:00:00,1,2,Campo de Fútbol de Vallecas,9.301,Carlos Clos Gómez,Rayo Vallecano,2015
LaLiga,SD Eibar,Valencia CF,10,8,15,13/12/2015,16:00:00,1,1,Ipurua,5.182,González González,SD Eibar,2015
LaLiga,Atlético de Madrid,Athletic Bilbao,2,9,15,13/12/2015,18:15:00,2,1,Vicente Calderón,44.417,Juan Martínez Munuera,Athletic Bilbao,2015
LaLiga,Villarreal CF,Real Madrid,5,3,15,13/12/2015,20:30:00,1,0,La Cerámica,19.477,Undiano Mallenco,Villarreal CF,2015
LaLiga,Valencia CF,Getafe CF,9,15,16,19/12/2015,16:00:00,2,2,Mestalla,31.598,David Fernández Borbalán,Getafe CF,2015
LaLiga,RCD Espanyol Barcelona,UD Las Palmas,12,19,16,19/12/2015,18:15:00,1,0,RCDE Stadium,17.121,Mario Melero López,UD Las Palmas,2015
LaLiga,Real Betis Balompié,Sevilla FC,11,8,16,19/12/2015,20:30:00,0,0,Benito Villamarín,50.073,Carlos Clos Gómez,Real Betis Balompié,2015
LaLiga,Deportivo de La Coruña,SD Eibar,6,10,16,19/12/2015,22:05:00,2,0,Abanca Riazor,19.281,Estrada Fernández,SD Eibar,2015
LaLiga,Real Madrid,Rayo Vallecano,3,18,16,20/12/2015,16:00:00,1,:,Santiago Bernabéu,61.564,Iglesias Villanueva,Rayo Vallecano,2015
LaLiga,Real Sociedad,Villarreal CF,14,5,16,20/12/2015,18:15:00,0,2,Anoeta,21.949,Carlos del Cerro Grande,Real Sociedad,2015
LaLiga,Granada CF,Celta de Vigo,17,4,16,20/12/2015,18:15:00,0,2,Nuevo Los Cármenes,14.537,Juan Martínez Munuera,Granada CF,2015
LaLiga,Athletic Bilbao,Levante UD,7,20,16,20/12/2015,18:15:00,2,0,San Mamés,39.38,Alejandro Hernández Hernández,Levante UD,2015
LaLiga,Málaga CF,Atlético de Madrid,13,2,16,20/12/2015,20:30:00,1,0,La Rosaleda,19.086,Mateu Lahoz,Málaga CF,2015
LaLiga,Sporting Gijón,FC Barcelona,16,1,16,17/02/2016,18:30:00,1,3,El Molinón - Enrique Castro Quini,28.14,De Burgos Bengoetxea,Sporting Gijón,2015
LaLiga,Real Madrid,Real Sociedad,3,15,17,30/12/2015,16:00:00,3,1,Santiago Bernabéu,60.907,González González,Real Sociedad,2015
LaLiga,Levante UD,Málaga CF,20,11,17,30/12/2015,16:00:00,0,1,Ciutat de València,12.094,Jesús Gil Manzano,Levante UD,2015
LaLiga,Sevilla FC,RCD Espanyol Barcelona,8,13,17,30/12/2015,18:15:00,2,0,Ramón Sánchez-Pizjuán,35.544,Iglesias Villanueva,RCD Espanyol Barcelona,2015
LaLiga,Rayo Vallecano,Atlético de Madrid,19,2,17,30/12/2015,18:15:00,0,2,Campo de Fútbol de Vallecas,12.127,José María Sánchez Martínez,Rayo Vallecano,2015
LaLiga,SD Eibar,Sporting Gijón,9,17,17,30/12/2015,18:30:00,2,0,Ipurua,5.471,Carlos Velasco Carballo,Sporting Gijón,2015
