match_date,kot,round_type,season_round,home_team,away_team,home_position,away_position,underdog,home_score,away_score,referee,stadium,attendance,season
27/8/22,4:00 PM,Regular round,4,Brighton & Hove Albion,Leeds United,4,5,Leeds United,1,0,Michael Salisbury,AMEX Stadium,30953,2022
27/8/22,4:00 PM,Regular round,4,Chelsea FC,Leicester City,6,20,Leicester City,2,1,Paul Tierney,Stamford Bridge,39953,2022
27/8/22,4:00 PM,Regular round,4,Liverpool FC,AFC Bournemouth,9,17,AFC Bournemouth,9,0,Stuart Attwell,Anfield,53328,2022
27/8/22,4:00 PM,Regular round,4,Manchester City,Crystal Palace,2,12,Crystal Palace,4,2,Darren England,Etihad Stadium,53112,2022
27/8/22,6:30 PM,Regular round,4,Arsenal FC,Fulham FC,1,11,Fulham FC,2,1,Jarred Gillett,Emirates Stadium,60164,2022
28/8/22,3:00 PM,Regular round,4,Aston Villa,West Ham United,15,16,West Ham United,0,1,David Coote,Villa Park,41796,2022
28/8/22,3:00 PM,Regular round,4,Wolverhampton Wanderers,Newcastle United,19,7,Wolverhampton Wanderers,1,1,Peter Bankes,Molineux Stadium,31311,2022
28/8/22,5:30 PM,Regular round,4,Nottingham Forest,Tottenham Hotspur,14,3,Nottingham Forest,0,2,Craig Pawson,The City Ground,29296,2022
30/8/22,8:30 PM,Regular round,5,Fulham FC,Brighton & Hove Albion,8,4,Fulham FC,2,1,Thomas Bramall,Craven Cottage,22224,2022
30/8/22,8:30 PM,Regular round,5,Crystal Palace,Brentford FC,13,11,Crystal Palace,1,1,Simon Hooper,Selhurst Park,25043,2022
30/8/22,8:45 PM,Regular round,5,Southampton FC,Chelsea FC,9,10,Chelsea FC,2,1,Michael Oliver,St Mary's Stadium,31072,2022
30/8/22,9:00 PM,Regular round,5,Leeds United,Everton FC,7,17,Everton FC,1,1,Darren England,Elland Road,36338,2022
31/8/22,8:30 PM,Regular round,5,AFC Bournemouth,Wolverhampton Wanderers,16,18,Wolverhampton Wanderers,0,0,Anthony Taylor,Vitality Stadium,10113,2022
31/8/22,8:30 PM,Regular round,5,Arsenal FC,Aston Villa,1,19,Aston Villa,2,1,Robert Jones,Emirates Stadium,60012,2022
31/8/22,8:30 PM,Regular round,5,Manchester City,Nottingham Forest,2,15,Nottingham Forest,6,0,Paul Tierney,Etihad Stadium,53409,2022
31/8/22,8:45 PM,Regular round,5,West Ham United,Tottenham Hotspur,14,3,West Ham United,1,1,Peter Bankes,London Stadium,62450,2022
31/8/22,9:00 PM,Regular round,5,Liverpool FC,Newcastle United,6,12,Newcastle United,2,1,Andre Marriner,Anfield,53316,2022
1/9/22,9:00 PM,Regular round,5,Leicester City,Manchester United,20,5,Leicester City,0,1,Craig Pawson,King Power Stadium,32226,2022
3/9/22,1:30 PM,Regular round,6,Everton FC,Liverpool FC,16,7,Everton FC,0,0,Anthony Taylor,Goodison Park,39240,2022
3/9/22,4:00 PM,Regular round,6,Brentford FC,Leeds United,8,9,Leeds United,5,2,Robert Jones,Brentford Community Stadium,16946,2022
3/9/22,4:00 PM,Regular round,6,Chelsea FC,West Ham United,6,18,West Ham United,2,1,Andrew Madley,Stamford Bridge,39923,2022
3/9/22,4:00 PM,Regular round,6,Newcastle United,Crystal Palace,11,15,Crystal Palace,0,0,Michael Salisbury,St James' Park,51863,2022
3/9/22,4:00 PM,Regular round,6,Nottingham Forest,AFC Bournemouth,19,13,Nottingham Forest,2,3,Michael Oliver,The City Ground,28720,2022
3/9/22,4:00 PM,Regular round,6,Tottenham Hotspur,Fulham FC,3,10,Fulham FC,2,1,Stuart Attwell,Tottenham Hotspur Stadium,61641,2022
3/9/22,4:00 PM,Regular round,6,Wolverhampton Wanderers,Southampton FC,14,12,Wolverhampton Wanderers,1,0,John Brooks,Molineux Stadium,30546,2022
3/9/22,6:30 PM,Regular round,6,Aston Villa,Manchester City,17,2,Aston Villa,1,1,Simon Hooper,Villa Park,41830,2022
4/9/22,3:00 PM,Regular round,6,Brighton & Hove Albion,Leicester City,4,20,Leicester City,5,2,Tony Harrington,AMEX Stadium,31185,2022
4/9/22,5:30 PM,Regular round,6,Manchester United,Arsenal FC,5,1,Manchester United,3,1,Paul Tierney,Old Trafford,74310,2022
12/1/23,9:00 PM,Regular round,7,Fulham FC,Chelsea FC,9,11,Chelsea FC,2,1,David Coote,Craven Cottage,24460,2022
18/1/23,9:00 PM,Regular round,7,Crystal Palace,Manchester United,12,5,Crystal Palace,1,1,Robert Jones,Selhurst Park,25243,2022
19/1/23,9:00 PM,Regular round,7,Manchester City,Tottenham Hotspur,2,4,Tottenham Hotspur,4,2,Simon Hooper,Etihad Stadium,53088,2022
1/3/23,8:45 PM,Regular round,7,Arsenal FC,Everton FC,1,17,Everton FC,4,0,Michael Oliver,Emirates Stadium,60213,2022
1/3/23,9:00 PM,Regular round,7,Liverpool FC,Wolverhampton Wanderers,6,16,Wolverhampton Wanderers,2,0,Paul Tierney,Anfield,53259,2022
15/3/23,8:30 PM,Regular round,7,Southampton FC,Brentford FC,14,7,Southampton FC,0,2,Michael Salisbury,St Mary's Stadium,30438,2022
4/4/23,8:45 PM,Regular round,7,AFC Bournemouth,Brighton & Hove Albion,15,3,AFC Bournemouth,0,2,Darren Bond,Vitality Stadium,10266,2022
4/4/23,8:45 PM,Regular round,7,Leeds United,Nottingham Forest,8,19,Nottingham Forest,2,1,Robert Jones,Elland Road,36740,2022
4/4/23,8:45 PM,Regular round,7,Leicester City,Aston Villa,20,13,Leicester City,1,2,Graham Scott,King Power Stadium,32087,2022
5/4/23,9:00 PM,Regular round,7,West Ham United,Newcastle United,18,10,West Ham United,1,5,Craig Pawson,London Stadium,62470,2022
16/9/22,9:00 PM,Regular round,8,Aston Villa,Southampton FC,12,16,Southampton FC,1,0,Tony Harrington,Villa Park,40758,2022
16/9/22,9:00 PM,Regular round,8,Nottingham Forest,Fulham FC,19,5,Nottingham Forest,2,3,Jarred Gillett,The City Ground,28654,2022
17/9/22,1:30 PM,Regular round,8,Wolverhampton Wanderers,Manchester City,17,2,Wolverhampton Wanderers,0,3,Anthony Taylor,Molineux Stadium,31578,2022
17/9/22,4:00 PM,Regular round,8,Newcastle United,AFC Bournemouth,10,13,AFC Bournemouth,1,1,Craig Pawson,St James' Park,52238,2022
17/9/22,6:30 PM,Regular round,8,Tottenham Hotspur,Leicester City,4,20,Leicester City,6,2,Simon Hooper,Tottenham Hotspur Stadium,61450,2022
18/9/22,3:00 PM,Regular round,8,Brentford FC,Arsenal FC,8,1,Brentford FC,0,3,David Coote,Brentford Community Stadium,17122,2022
18/9/22,3:00 PM,Regular round,8,Everton FC,West Ham United,15,18,West Ham United,1,0,Michael Oliver,Goodison Park,39298,2022
8/2/23,9:00 PM,Regular round,8,Manchester United,Leeds United,6,9,Leeds United,2,2,Simon Hooper,Old Trafford,73456,2022
15/3/23,8:30 PM,Regular round,8,Brighton & Hove Albion,Crystal Palace,3,14,Crystal Palace,1,0,Peter Bankes,AMEX Stadium,30933,2022
4/4/23,9:00 PM,Regular round,8,Chelsea FC,Liverpool FC,11,7,Chelsea FC,0,0,Anthony Taylor,Stamford Bridge,40093,2022
1/10/22,1:30 PM,Regular round,9,Arsenal FC,Tottenham Hotspur,1,4,Tottenham Hotspur,3,1,Anthony Taylor,Emirates Stadium,60278,2022
1/10/22,4:00 PM,Regular round,9,AFC Bournemouth,Brentford FC,14,10,AFC Bournemouth,0,0,Thomas Bramall,Vitality Stadium,10126,2022
1/10/22,4:00 PM,Regular round,9,Crystal Palace,Chelsea FC,15,8,Crystal Palace,1,2,Chris Kavanagh,Selhurst Park,25198,2022
1/10/22,4:00 PM,Regular round,9,Fulham FC,Newcastle United,7,6,Fulham FC,1,4,Darren England,Craven Cottage,22913,2022
1/10/22,4:00 PM,Regular round,9,Liverpool FC,Brighton & Hove Albion,5,3,Liverpool FC,3,3,Andrew Madley,Anfield,53294,2022
1/10/22,4:00 PM,Regular round,9,Southampton FC,Everton FC,16,13,Southampton FC,1,2,Andre Marriner,St Mary's Stadium,30510,2022
1/10/22,6:30 PM,Regular round,9,West Ham United,Wolverhampton Wanderers,17,18,Wolverhampton Wanderers,2,0,Paul Tierney,London Stadium,62437,2022
2/10/22,3:00 PM,Regular round,9,Manchester City,Manchester United,2,9,Manchester United,6,3,Michael Oliver,Etihad Stadium,53475,2022
2/10/22,5:30 PM,Regular round,9,Leeds United,Aston Villa,11,12,Aston Villa,0,0,Stuart Attwell,Elland Road,36582,2022
3/10/22,9:00 PM,Regular round,9,Leicester City,Nottingham Forest,19,20,Nottingham Forest,4,0,Robert Jones,King Power Stadium,32202,2022
8/10/22,4:00 PM,Regular round,10,AFC Bournemouth,Leicester City,13,20,Leicester City,2,1,Michael Salisbury,Vitality Stadium,10272,2022
8/10/22,4:00 PM,Regular round,10,Chelsea FC,Wolverhampton Wanderers,6,18,Wolverhampton Wanderers,3,0,Simon Hooper,Stamford Bridge,39940,2022
8/10/22,4:00 PM,Regular round,10,Manchester City,Southampton FC,2,17,Southampton FC,4,0,Andrew Madley,Etihad Stadium,53365,2022
8/10/22,4:00 PM,Regular round,10,Newcastle United,Brentford FC,5,10,Brentford FC,5,1,John Brooks,St James' Park,52067,2022
8/10/22,6:30 PM,Regular round,10,Brighton & Hove Albion,Tottenham Hotspur,4,3,Brighton & Hove Albion,0,1,Tony Harrington,AMEX Stadium,31498,2022
9/10/22,3:00 PM,Regular round,10,Crystal Palace,Leeds United,14,11,Crystal Palace,2,1,Paul Tierney,Selhurst Park,25042,2022
9/10/22,3:00 PM,Regular round,10,West Ham United,Fulham FC,16,9,West Ham United,3,1,Chris Kavanagh,London Stadium,62454,2022
9/10/22,5:30 PM,Regular round,10,Arsenal FC,Liverpool FC,1,8,Liverpool FC,3,2,Michael Oliver,Emirates Stadium,60059,2022
9/10/22,8:00 PM,Regular round,10,Everton FC,Manchester United,15,7,Everton FC,1,2,David Coote,Goodison Park,39258,2022
10/10/22,9:00 PM,Regular round,10,Nottingham Forest,Aston Villa,19,12,Nottingham Forest,1,1,Anthony Taylor,The City Ground,29208,2022
14/10/22,9:00 PM,Regular round,11,Brentford FC,Brighton & Hove Albion,9,4,Brentford FC,2,0,Michael Salisbury,Brentford Community Stadium,17016,2022
15/10/22,1:30 PM,Regular round,11,Leicester City,Crystal Palace,19,14,Leicester City,0,0,Andrew Madley,King Power Stadium,31298,2022
15/10/22,4:00 PM,Regular round,11,Fulham FC,AFC Bournemouth,10,12,AFC Bournemouth,2,2,Graham Scott,Craven Cottage,22913,2022
15/10/22,4:00 PM,Regular round,11,Wolverhampton Wanderers,Nottingham Forest,17,20,Nottingham Forest,1,0,Thomas Bramall,Molineux Stadium,31554,2022
15/10/22,6:30 PM,Regular round,11,Tottenham Hotspur,Everton FC,3,16,Everton FC,2,0,Paul Tierney,Tottenham Hotspur Stadium,61812,2022
16/10/22,3:00 PM,Regular round,11,Aston Villa,Chelsea FC,13,5,Aston Villa,0,2,Robert Jones,Villa Park,41754,2022
16/10/22,3:00 PM,Regular round,11,Leeds United,Arsenal FC,11,1,Leeds United,0,1,Chris Kavanagh,Elland Road,36700,2022
16/10/22,3:00 PM,Regular round,11,Manchester United,Newcastle United,7,6,Manchester United,0,0,Craig Pawson,Old Trafford,73726,2022
16/10/22,3:00 PM,Regular round,11,Southampton FC,West Ham United,18,15,Southampton FC,1,1,Peter Bankes,St Mary's Stadium,29159,2022
16/10/22,5:30 PM,Regular round,11,Liverpool FC,Manchester City,8,2,Liverpool FC,1,0,Anthony Taylor,Anfield,53286,2022
18/10/22,8:30 PM,Regular round,12,Brighton & Hove Albion,Nottingham Forest,5,20,Nottingham Forest,0,0,Darren England,AMEX Stadium,31463,2022
18/10/22,9:15 PM,Regular round,12,Crystal Palace,Wolverhampton Wanderers,11,18,Wolverhampton Wanderers,2,1,David Coote,Selhurst Park,25125,2022
19/10/22,8:30 PM,Regular round,12,AFC Bournemouth,Southampton FC,13,16,Southampton FC,0,1,John Brooks,Vitality Stadium,10405,2022
19/10/22,8:30 PM,Regular round,12,Brentford FC,Chelsea FC,10,6,Brentford FC,0,0,Jarred Gillett,Brentford Community Stadium,17118,2022
19/10/22,8:30 PM,Regular round,12,Newcastle United,Everton FC,4,17,Everton FC,1,0,Tony Harrington,St James' Park,52247,2022
19/10/22,8:30 PM,Regular round,12,Liverpool FC,West Ham United,8,15,West Ham United,1,0,Stuart Attwell,Anfield,53346,2022
19/10/22,9:15 PM,Regular round,12,Manchester United,Tottenham Hotspur,7,3,Manchester United,2,0,Simon Hooper,Old Trafford,73677,2022
20/10/22,8:30 PM,Regular round,12,Fulham FC,Aston Villa,9,14,Aston Villa,3,0,Michael Oliver,Craven Cottage,23508,2022
20/10/22,9:15 PM,Regular round,12,Leicester City,Leeds United,19,12,Leicester City,2,0,Peter Bankes,King Power Stadium,30814,2022
15/2/23,8:30 PM,Regular round,12,Arsenal FC,Manchester City,1,2,Manchester City,1,3,Anthony Taylor,Emirates Stadium,60276,2022
22/10/22,1:30 PM,Regular round,13,Nottingham Forest,Liverpool FC,20,9,Nottingham Forest,1,0,Paul Tierney,The City Ground,29245,2022
22/10/22,4:00 PM,Regular round,13,Everton FC,Crystal Palace,15,12,Everton FC,3,0,Simon Hooper,Goodison Park,38939,2022
22/10/22,4:00 PM,Regular round,13,Manchester City,Brighton & Hove Albion,1,7,Brighton & Hove Albion,3,1,Craig Pawson,Etihad Stadium,53223,2022
22/10/22,6:30 PM,Regular round,13,Chelsea FC,Manchester United,5,6,Manchester United,1,1,Stuart Attwell,Stamford Bridge,39503,2022
23/10/22,3:00 PM,Regular round,13,Aston Villa,Brentford FC,11,10,Aston Villa,4,0,Darren England,Villa Park,41693,2022
23/10/22,3:00 PM,Regular round,13,Leeds United,Fulham FC,14,8,Leeds United,2,3,Anthony Taylor,Elland Road,36447,2022
23/10/22,3:00 PM,Regular round,13,Southampton FC,Arsenal FC,17,2,Southampton FC,1,1,Robert Jones,St Mary's Stadium,31145,2022
23/10/22,3:00 PM,Regular round,13,Wolverhampton Wanderers,Leicester City,19,18,Wolverhampton Wanderers,0,4,Michael Oliver,Molineux Stadium,29811,2022
23/10/22,5:30 PM,Regular round,13,Tottenham Hotspur,Newcastle United,4,3,Tottenham Hotspur,1,2,Jarred Gillett,Tottenham Hotspur Stadium,61726,2022
24/10/22,9:00 PM,Regular round,13,West Ham United,AFC Bournemouth,13,16,AFC Bournemouth,2,0,David Coote,London Stadium,62447,2022
29/10/22,1:30 PM,Regular round,14,Leicester City,Manchester City,18,1,Leicester City,0,1,Robert Jones,King Power Stadium,32223,2022
29/10/22,4:00 PM,Regular round,14,Crystal Palace,Southampton FC,11,17,Southampton FC,1,0,Michael Salisbury,Selhurst Park,25130,2022
29/10/22,4:00 PM,Regular round,14,Newcastle United,Aston Villa,3,13,Aston Villa,4,0,Paul Tierney,St James' Park,52233,2022
29/10/22,4:00 PM,Regular round,14,AFC Bournemouth,Tottenham Hotspur,16,4,AFC Bournemouth,2,3,Anthony Taylor,Vitality Stadium,10430,2022
29/10/22,4:00 PM,Regular round,14,Brentford FC,Wolverhampton Wanderers,10,19,Wolverhampton Wanderers,1,1,Bobby Madley,Brentford Community Stadium,17051,2022
29/10/22,4:00 PM,Regular round,14,Brighton & Hove Albion,Chelsea FC,6,8,Chelsea FC,4,1,Andrew Madley,AMEX Stadium,31746,2022
29/10/22,6:30 PM,Regular round,14,Fulham FC,Everton FC,7,14,Everton FC,0,0,John Brooks,Craven Cottage,23534,2022
29/10/22,8:45 PM,Regular round,14,Liverpool FC,Leeds United,9,12,Leeds United,1,2,Michael Oliver,Anfield,53274,2022
30/10/22,3:00 PM,Regular round,14,Arsenal FC,Nottingham Forest,2,20,Nottingham Forest,5,0,Simon Hooper,Emirates Stadium,60263,2022
30/10/22,5:15 PM,Regular round,14,Manchester United,West Ham United,5,15,West Ham United,1,0,Chris Kavanagh,Old Trafford,73682,2022
5/11/22,4:00 PM,Regular round,15,Leeds United,AFC Bournemouth,12,17,AFC Bournemouth,4,3,Tony Harrington,Elland Road,36304,2022
5/11/22,4:00 PM,Regular round,15,Manchester City,Fulham FC,1,8,Fulham FC,2,1,Darren England,Etihad Stadium,52395,2022
5/11/22,4:00 PM,Regular round,15,Nottingham Forest,Brentford FC,20,11,Nottingham Forest,2,2,Andre Marriner,The City Ground,28869,2022
5/11/22,4:00 PM,Regular round,15,Wolverhampton Wanderers,Brighton & Hove Albion,19,4,Wolverhampton Wanderers,2,3,Graham Scott,Molineux Stadium,30732,2022
5/11/22,6:30 PM,Regular round,15,Everton FC,Leicester City,16,14,Everton FC,0,2,David Coote,Goodison Park,39206,2022
6/11/22,1:00 PM,Regular round,15,Chelsea FC,Arsenal FC,9,2,Chelsea FC,0,1,Michael Oliver,Stamford Bridge,40142,2022
6/11/22,3:00 PM,Regular round,15,Aston Villa,Manchester United,13,6,Aston Villa,3,1,Anthony Taylor,Villa Park,42058,2022
6/11/22,3:00 PM,Regular round,15,Southampton FC,Newcastle United,18,3,Southampton FC,1,4,Stuart Attwell,St Mary's Stadium,30402,2022
6/11/22,3:00 PM,Regular round,15,West Ham United,Crystal Palace,15,10,West Ham United,1,2,Paul Tierney,London Stadium,62451,2022
6/11/22,5:30 PM,Regular round,15,Tottenham Hotspur,Liverpool FC,5,7,Liverpool FC,1,2,Andrew Madley,Tottenham Hotspur Stadium,62008,2022
12/11/22,1:30 PM,Regular round,16,Manchester City,Brentford FC,2,8,Brentford FC,1,2,Peter Bankes,Etihad Stadium,52786,2022
12/11/22,4:00 PM,Regular round,16,AFC Bournemouth,Everton FC,15,17,Everton FC,3,0,Craig Pawson,Vitality Stadium,10382,2022
12/11/22,4:00 PM,Regular round,16,Liverpool FC,Southampton FC,7,19,Southampton FC,3,1,Simon Hooper,Anfield,53331,2022
12/11/22,4:00 PM,Regular round,16,Nottingham Forest,Crystal Palace,18,12,Nottingham Forest,1,0,John Brooks,The City Ground,29045,2022
12/11/22,4:00 PM,Regular round,16,Tottenham Hotspur,Leeds United,4,13,Leeds United,4,3,Michael Salisbury,Tottenham Hotspur Stadium,61667,2022
12/11/22,4:00 PM,Regular round,16,West Ham United,Leicester City,16,14,West Ham United,0,2,Jarred Gillett,London Stadium,62459,2022
12/11/22,6:30 PM,Regular round,16,Newcastle United,Chelsea FC,3,10,Chelsea FC,1,0,Robert Jones,St James' Park,52264,2022
12/11/22,8:45 PM,Regular round,16,Wolverhampton Wanderers,Arsenal FC,20,1,Wolverhampton Wanderers,0,2,Stuart Attwell,Molineux Stadium,34624,2022
13/11/22,3:00 PM,Regular round,16,Brighton & Hove Albion,Aston Villa,6,11,Aston Villa,1,2,Chris Kavanagh,AMEX Stadium,31581,2022
13/11/22,5:30 PM,Regular round,16,Fulham FC,Manchester United,9,5,Fulham FC,1,2,Paul Tierney,Craven Cottage,24246,2022
26/12/22,1:30 PM,Regular round,17,Brentford FC,Tottenham Hotspur,10,6,Brentford FC,2,2,David Coote,Brentford Community Stadium,17137,2022
26/12/22,4:00 PM,Regular round,17,Crystal Palace,Fulham FC,12,8,Crystal Palace,0,3,Andrew Madley,Selhurst Park,25176,2022
26/12/22,4:00 PM,Regular round,17,Everton FC,Wolverhampton Wanderers,17,18,Wolverhampton Wanderers,1,2,Craig Pawson,Goodison Park,39252,2022
26/12/22,4:00 PM,Regular round,17,Leicester City,Newcastle United,14,3,Leicester City,0,3,Jarred Gillett,King Power Stadium,32185,2022
26/12/22,4:00 PM,Regular round,17,Southampton FC,Brighton & Hove Albion,20,5,Southampton FC,1,3,Robert Jones,St Mary's Stadium,31010,2022
26/12/22,6:30 PM,Regular round,17,Aston Villa,Liverpool FC,11,7,Aston Villa,1,3,Paul Tierney,Villa Park,42085,2022
26/12/22,9:00 PM,Regular round,17,Arsenal FC,West Ham United,1,16,West Ham United,3,1,Michael Oliver,Emirates Stadium,60125,2022
27/12/22,6:30 PM,Regular round,17,Chelsea FC,AFC Bournemouth,9,15,AFC Bournemouth,2,0,Simon Hooper,Stamford Bridge,40046,2022
27/12/22,9:00 PM,Regular round,17,Manchester United,Nottingham Forest,4,19,Nottingham Forest,3,0,Anthony Taylor,Old Trafford,73608,2022
28/12/22,9:00 PM,Regular round,17,Leeds United,Manchester City,13,2,Leeds United,1,3,Stuart Attwell,Elland Road,36889,2022
30/12/22,8:45 PM,Regular round,18,West Ham United,Brentford FC,17,9,West Ham United,0,2,Darren England,London Stadium,62467,2022
30/12/22,9:00 PM,Regular round,18,Liverpool FC,Leicester City,5,14,Leicester City,2,1,Craig Pawson,Anfield,53343,2022
31/12/22,1:30 PM,Regular round,18,Wolverhampton Wanderers,Manchester United,19,4,Wolverhampton Wanderers,0,1,Robert Jones,Molineux Stadium,31658,2022
31/12/22,4:00 PM,Regular round,18,AFC Bournemouth,Crystal Palace,15,12,AFC Bournemouth,0,2,Andre Marriner,Vitality Stadium,9927,2022
31/12/22,4:00 PM,Regular round,18,Fulham FC,Southampton FC,8,20,Southampton FC,2,1,Graham Scott,Craven Cottage,24344,2022
31/12/22,4:00 PM,Regular round,18,Manchester City,Everton FC,2,16,Everton FC,1,1,Andrew Madley,Etihad Stadium,53444,2022
31/12/22,4:00 PM,Regular round,18,Newcastle United,Leeds United,3,13,Leeds United,0,0,Simon Hooper,St James' Park,52211,2022
31/12/22,6:30 PM,Regular round,18,Brighton & Hove Albion,Arsenal FC,6,1,Brighton & Hove Albion,2,4,Anthony Taylor,AMEX Stadium,31647,2022
1/1/23,3:00 PM,Regular round,18,Tottenham Hotspur,Aston Villa,7,11,Aston Villa,0,2,John Brooks,Tottenham Hotspur Stadium,61651,2022
1/1/23,5:30 PM,Regular round,18,Nottingham Forest,Chelsea FC,18,10,Nottingham Forest,1,1,Peter Bankes,The City Ground,29229,2022
2/1/23,6:30 PM,Regular round,19,Brentford FC,Liverpool FC,9,7,Brentford FC,3,1,Stuart Attwell,Brentford Community Stadium,17163,2022
3/1/23,8:45 PM,Regular round,19,Arsenal FC,Newcastle United,1,3,Newcastle United,0,0,Andrew Madley,Emirates Stadium,60319,2022
3/1/23,8:45 PM,Regular round,19,Everton FC,Brighton & Hove Albion,18,6,Everton FC,1,4,Andre Marriner,Goodison Park,39103,2022
3/1/23,8:45 PM,Regular round,19,Leicester City,Fulham FC,14,8,Leicester City,0,1,Darren Bond,King Power Stadium,30813,2022
3/1/23,9:00 PM,Regular round,19,Manchester United,AFC Bournemouth,4,16,AFC Bournemouth,3,0,Michael Salisbury,Old Trafford,73322,2022
4/1/23,8:30 PM,Regular round,19,Southampton FC,Nottingham Forest,20,15,Southampton FC,0,1,Thomas Bramall,St Mary's Stadium,30150,2022
4/1/23,8:45 PM,Regular round,19,Leeds United,West Ham United,13,17,West Ham United,2,2,David Coote,Elland Road,36173,2022
4/1/23,9:00 PM,Regular round,19,Aston Villa,Wolverhampton Wanderers,11,19,Wolverhampton Wanderers,1,1,Jarred Gillett,Villa Park,39978,2022
